datetime,P_load_kW
2010-10-26 22:15:00,0.6948
2010-10-26 22:30:00,0.8159333333333333
2010-10-26 22:45:00,0.5314666666666666
2010-10-26 23:00:00,0.45653333333333335
2010-10-26 23:15:00,0.5317999999999999
2010-10-26 23:30:00,0.38053333333333333
2010-10-26 23:45:00,0.5790666666666667
2010-10-27 00:00:00,0.4328
2010-10-27 00:15:00,0.7802666666666667
2010-10-27 00:30:00,0.7036
2010-10-27 00:45:00,0.4171333333333333
2010-10-27 01:00:00,0.5167333333333334
2010-10-27 01:15:00,0.5304666666666666
2010-10-27 01:30:00,0.6156666666666666
2010-10-27 01:45:00,0.45106666666666667
2010-10-27 02:00:00,0.43439999999999995
2010-10-27 02:15:00,0.4976666666666667
2010-10-27 02:30:00,0.488
2010-10-27 02:45:00,0.19126666666666667
2010-10-27 03:00:00,0.23526666666666668
2010-10-27 03:15:00,0.2572
2010-10-27 03:30:00,0.19593333333333335
2010-10-27 03:45:00,0.2476
2010-10-27 04:00:00,0.3347333333333333
2010-10-27 04:15:00,0.34446666666666664
2010-10-27 04:30:00,0.21480000000000002
2010-10-27 04:45:00,0.27566666666666667
2010-10-27 05:00:00,0.27486666666666665
2010-10-27 05:15:00,0.2786666666666667
2010-10-27 05:30:00,0.27553333333333335
2010-10-27 05:45:00,0.24186666666666667
2010-10-27 06:00:00,0.2292
2010-10-27 06:15:00,0.3581333333333333
2010-10-27 06:30:00,1.0706666666666667
2010-10-27 06:45:00,2.5320666666666667
2010-10-27 07:00:00,0.791
2010-10-27 07:15:00,0.4608
2010-10-27 07:30:00,0.4234
2010-10-27 07:45:00,0.3364
2010-10-27 08:00:00,0.3296
2010-10-27 08:15:00,0.399
2010-10-27 08:30:00,0.3446666666666667
2010-10-27 08:45:00,0.38393333333333335
2010-10-27 09:00:00,0.37039999999999995
2010-10-27 09:15:00,0.5113333333333333
2010-10-27 09:30:00,0.4291333333333333
2010-10-27 09:45:00,0.37506666666666666
2010-10-27 10:00:00,0.3736666666666667
2010-10-27 10:15:00,0.3548
2010-10-27 10:30:00,0.35506666666666664
2010-10-27 10:45:00,0.4209333333333333
2010-10-27 11:00:00,0.5707333333333333
2010-10-27 11:15:00,0.6264666666666667
2010-10-27 11:30:00,0.37860000000000005
2010-10-27 11:45:00,0.4012
2010-10-27 12:00:00,0.4963333333333333
2010-10-27 12:15:00,0.4456
2010-10-27 12:30:00,0.35333333333333333
2010-10-27 12:45:00,0.2820666666666667
2010-10-27 13:00:00,0.217
2010-10-27 13:15:00,0.29973333333333335
2010-10-27 13:30:00,0.229
2010-10-27 13:45:00,0.2486
2010-10-27 14:00:00,0.2976666666666667
2010-10-27 14:15:00,0.29686666666666667
2010-10-27 14:30:00,0.3075333333333334
2010-10-27 14:45:00,0.3788666666666667
2010-10-27 15:00:00,0.26039999999999996
2010-10-27 15:15:00,0.24786666666666668
2010-10-27 15:30:00,0.32126666666666664
2010-10-27 15:45:00,1.6978666666666666
2010-10-27 16:00:00,0.7811333333333333
2010-10-27 16:15:00,1.2004000000000001
2010-10-27 16:30:00,1.4283333333333332
2010-10-27 16:45:00,0.7637333333333334
2010-10-27 17:00:00,0.7506
2010-10-27 17:15:00,0.7437333333333334
2010-10-27 17:30:00,1.4685333333333332
2010-10-27 17:45:00,2.1561999999999997
2010-10-27 18:00:00,0.7243333333333334
2010-10-27 18:15:00,0.5932666666666666
2010-10-27 18:30:00,0.7952
2010-10-27 18:45:00,1.0248
2010-10-27 19:00:00,1.1174000000000002
2010-10-27 19:15:00,1.0512666666666666
2010-10-27 19:30:00,1.2687333333333333
2010-10-27 19:45:00,0.7322000000000001
2010-10-27 20:00:00,0.7736666666666666
2010-10-27 20:15:00,0.6095333333333333
2010-10-27 20:30:00,0.9009333333333333
2010-10-27 20:45:00,0.5422
2010-10-27 21:00:00,0.5616666666666666
2010-10-27 21:15:00,0.8963333333333334
2010-10-27 21:30:00,0.5655333333333333
2010-10-27 21:45:00,0.5057333333333334
2010-10-27 22:00:00,0.4602
2010-10-27 22:15:00,0.3958666666666667
2010-10-27 22:30:00,0.3947333333333333
2010-10-27 22:45:00,0.357
2010-10-27 23:00:00,0.4448666666666667
2010-10-27 23:15:00,0.3826666666666667
2010-10-27 23:30:00,0.5582
2010-10-27 23:45:00,0.406
2010-10-28 00:00:00,0.43706666666666666
2010-10-28 00:15:00,0.4034
2010-10-28 00:30:00,0.47253333333333336
2010-10-28 00:45:00,0.5329333333333333
2010-10-28 01:00:00,0.4112
2010-10-28 01:15:00,0.43560000000000004
2010-10-28 01:30:00,0.3416
2010-10-28 01:45:00,0.41126666666666667
2010-10-28 02:00:00,0.37726666666666664
2010-10-28 02:15:00,0.3970666666666667
2010-10-28 02:30:00,0.5164
2010-10-28 02:45:00,0.41586666666666666
2010-10-28 03:00:00,0.6467999999999999
2010-10-28 03:15:00,0.7526666666666666
2010-10-28 03:30:00,0.6358666666666667
2010-10-28 03:45:00,1.1060666666666665
2010-10-28 04:00:00,0.444
2010-10-28 04:15:00,0.4238
2010-10-28 04:30:00,0.5064
2010-10-28 04:45:00,0.4560666666666667
2010-10-28 05:00:00,0.4463333333333333
2010-10-28 05:15:00,0.493
2010-10-28 05:30:00,0.16753333333333334
2010-10-28 05:45:00,1.2492666666666667
2010-10-28 06:00:00,1.4380666666666666
2010-10-28 06:15:00,3.1809333333333334
2010-10-28 06:30:00,2.1999333333333335
2010-10-28 06:45:00,0.8664666666666667
2010-10-28 07:00:00,0.9113333333333333
2010-10-28 07:15:00,0.6948
2010-10-28 07:30:00,0.5472666666666667
2010-10-28 07:45:00,0.4726
2010-10-28 08:00:00,0.4371333333333333
2010-10-28 08:15:00,0.3792
2010-10-28 08:30:00,0.4851333333333333
2010-10-28 08:45:00,0.23413333333333333
2010-10-28 09:00:00,0.19153333333333333
2010-10-28 09:15:00,0.1666
2010-10-28 09:30:00,0.1156
2010-10-28 09:45:00,0.19873333333333332
2010-10-28 10:00:00,0.14573333333333333
2010-10-28 10:15:00,0.15480000000000002
2010-10-28 10:30:00,0.235
2010-10-28 10:45:00,0.1907333333333333
2010-10-28 11:00:00,0.1364
2010-10-28 11:15:00,0.14293333333333333
2010-10-28 11:30:00,0.2431333333333333
2010-10-28 11:45:00,0.24646666666666667
2010-10-28 12:00:00,0.2464
2010-10-28 12:15:00,0.20853333333333332
2010-10-28 12:30:00,0.16053333333333333
2010-10-28 12:45:00,0.13340000000000002
2010-10-28 13:00:00,0.13126666666666667
2010-10-28 13:15:00,0.2032
2010-10-28 13:30:00,0.13706666666666667
2010-10-28 13:45:00,0.20846666666666666
2010-10-28 14:00:00,0.2822
2010-10-28 14:15:00,0.28
2010-10-28 14:30:00,0.327
2010-10-28 14:45:00,0.3384
2010-10-28 15:00:00,0.7562666666666666
2010-10-28 15:15:00,0.259
2010-10-28 15:30:00,0.261
2010-10-28 15:45:00,0.2576666666666667
2010-10-28 16:00:00,0.4174
2010-10-28 16:15:00,0.8284
2010-10-28 16:30:00,0.5968666666666667
2010-10-28 16:45:00,0.5744666666666667
2010-10-28 17:00:00,0.44526666666666664
2010-10-28 17:15:00,0.718
2010-10-28 17:30:00,0.3728
2010-10-28 17:45:00,0.3724666666666666
2010-10-28 18:00:00,0.6387999999999999
2010-10-28 18:15:00,0.5382
2010-10-28 18:30:00,0.591
2010-10-28 18:45:00,0.5185333333333333
2010-10-28 19:00:00,0.7262000000000001
2010-10-28 19:15:00,0.6792
2010-10-28 19:30:00,0.7484666666666667
2010-10-28 19:45:00,2.0765333333333333
2010-10-28 20:00:00,1.1805333333333332
2010-10-28 20:15:00,0.6729333333333333
2010-10-28 20:30:00,0.5028
2010-10-28 20:45:00,0.9552666666666666
2010-10-28 21:00:00,0.6740666666666667
2010-10-28 21:15:00,0.5817333333333333
2010-10-28 21:30:00,0.606
2010-10-28 21:45:00,0.34546666666666664
2010-10-28 22:00:00,0.3765333333333334
2010-10-28 22:15:00,0.4660666666666667
2010-10-28 22:30:00,0.3818666666666667
2010-10-28 22:45:00,1.5288666666666666
2010-10-28 23:00:00,0.9436666666666667
2010-10-28 23:15:00,0.371
2010-10-28 23:30:00,0.36006666666666665
2010-10-28 23:45:00,0.33893333333333336
2010-10-29 00:00:00,0.33226666666666665
2010-10-29 00:15:00,0.2676
2010-10-29 00:30:00,0.27126666666666666
2010-10-29 00:45:00,0.275
2010-10-29 01:00:00,0.26953333333333335
2010-10-29 01:15:00,0.25873333333333337
2010-10-29 01:30:00,0.36446666666666666
2010-10-29 01:45:00,0.3287333333333333
2010-10-29 02:00:00,0.2636
2010-10-29 02:15:00,0.1762
2010-10-29 02:30:00,0.18926666666666667
2010-10-29 02:45:00,0.14506666666666665
2010-10-29 03:00:00,0.14473333333333332
2010-10-29 03:15:00,0.17873333333333333
2010-10-29 03:30:00,0.257
2010-10-29 03:45:00,0.20073333333333332
2010-10-29 04:00:00,0.23366666666666666
2010-10-29 04:15:00,0.2494
2010-10-29 04:30:00,0.1534
2010-10-29 04:45:00,0.15766666666666665
2010-10-29 05:00:00,0.17853333333333332
2010-10-29 05:15:00,0.14666666666666667
2010-10-29 05:30:00,0.13119999999999998
2010-10-29 05:45:00,0.6495333333333333
2010-10-29 06:00:00,1.238
2010-10-29 06:15:00,0.8280666666666667
2010-10-29 06:30:00,0.9785333333333333
2010-10-29 06:45:00,0.6197333333333334
2010-10-29 07:00:00,0.24453333333333332
2010-10-29 07:15:00,0.1948666666666667
2010-10-29 07:30:00,0.2134
2010-10-29 07:45:00,0.9103333333333333
2010-10-29 08:00:00,0.4506
2010-10-29 08:15:00,0.3558
2010-10-29 08:30:00,0.23853333333333332
2010-10-29 08:45:00,0.22906666666666667
2010-10-29 09:00:00,0.34673333333333334
2010-10-29 09:15:00,0.3862
2010-10-29 09:30:00,0.2578666666666667
2010-10-29 09:45:00,0.33553333333333335
2010-10-29 10:00:00,0.3822
2010-10-29 10:15:00,0.39953333333333335
2010-10-29 10:30:00,0.3446666666666667
2010-10-29 10:45:00,0.358
2010-10-29 11:00:00,0.322
2010-10-29 11:15:00,0.3196
2010-10-29 11:30:00,0.388
2010-10-29 11:45:00,0.5888666666666666
2010-10-29 12:00:00,0.44493333333333335
2010-10-29 12:15:00,0.4033333333333333
2010-10-29 12:30:00,0.354
2010-10-29 12:45:00,0.283
2010-10-29 13:00:00,0.29673333333333335
2010-10-29 13:15:00,0.3766666666666667
2010-10-29 13:30:00,1.0266
2010-10-29 13:45:00,0.3960666666666667
2010-10-29 14:00:00,0.322
2010-10-29 14:15:00,0.26366666666666666
2010-10-29 14:30:00,0.3044
2010-10-29 14:45:00,0.39866666666666667
2010-10-29 15:00:00,0.4072
2010-10-29 15:15:00,0.3852
2010-10-29 15:30:00,0.321
2010-10-29 15:45:00,0.3632666666666666
2010-10-29 16:00:00,0.5794666666666667
2010-10-29 16:15:00,0.9481333333333333
2010-10-29 16:30:00,0.3562666666666667
2010-10-29 16:45:00,3.4070666666666667
2010-10-29 17:00:00,6.060333333333333
2010-10-29 17:15:00,1.3624666666666667
2010-10-29 17:30:00,0.18573333333333333
2010-10-29 17:45:00,0.20326666666666668
2010-10-29 18:00:00,0.22726666666666667
2010-10-29 18:15:00,0.16693333333333335
2010-10-29 18:30:00,0.14193333333333333
2010-10-29 18:45:00,0.16553333333333334
2010-10-29 19:00:00,0.2074
2010-10-29 19:15:00,0.10253333333333334
2010-10-29 19:30:00,0.18406666666666666
2010-10-29 19:45:00,0.1402
2010-10-29 20:00:00,0.24953333333333333
2010-10-29 20:15:00,0.6133333333333334
2010-10-29 20:30:00,0.5702
2010-10-29 20:45:00,0.5342
2010-10-29 21:00:00,2.3458666666666668
2010-10-29 21:15:00,2.0364
2010-10-29 21:30:00,1.8095999999999999
2010-10-29 21:45:00,1.3157333333333334
2010-10-29 22:00:00,0.9960666666666668
2010-10-29 22:15:00,1.0974666666666666
2010-10-29 22:30:00,1.1189333333333333
2010-10-29 22:45:00,0.5434
2010-10-29 23:00:00,0.5311333333333333
2010-10-29 23:15:00,0.5313333333333333
2010-10-29 23:30:00,0.5484
2010-10-29 23:45:00,0.4463333333333333
2010-10-30 00:00:00,0.3936
2010-10-30 00:15:00,0.48406666666666665
2010-10-30 00:30:00,0.45653333333333335
2010-10-30 00:45:00,0.4996666666666667
2010-10-30 01:00:00,0.478
2010-10-30 01:15:00,0.7516
2010-10-30 01:30:00,0.5202666666666667
2010-10-30 01:45:00,0.23733333333333334
2010-10-30 02:00:00,0.28613333333333335
2010-10-30 02:15:00,0.21266666666666667
2010-10-30 02:30:00,0.2016
2010-10-30 02:45:00,0.2717333333333333
2010-10-30 03:00:00,0.2398
2010-10-30 03:15:00,0.15880000000000002
2010-10-30 03:30:00,0.1897333333333333
2010-10-30 03:45:00,0.18933333333333335
2010-10-30 04:00:00,0.20046666666666668
2010-10-30 04:15:00,0.1844
2010-10-30 04:30:00,0.20473333333333332
2010-10-30 04:45:00,0.2916
2010-10-30 05:00:00,0.28773333333333334
2010-10-30 05:15:00,0.26493333333333335
2010-10-30 05:30:00,0.2228
2010-10-30 05:45:00,0.2028
2010-10-30 06:00:00,0.25626666666666664
2010-10-30 06:15:00,0.26526666666666665
2010-10-30 06:30:00,0.3745333333333334
2010-10-30 06:45:00,0.3248666666666667
2010-10-30 07:00:00,0.3383333333333333
2010-10-30 07:15:00,0.5381333333333334
2010-10-30 07:30:00,0.8196666666666667
2010-10-30 07:45:00,0.4663333333333333
2010-10-30 08:00:00,0.406
2010-10-30 08:15:00,0.3098
2010-10-30 08:30:00,0.25973333333333337
2010-10-30 08:45:00,0.38473333333333337
2010-10-30 09:00:00,0.4464666666666666
2010-10-30 09:15:00,0.48973333333333335
2010-10-30 09:30:00,0.4401333333333333
2010-10-30 09:45:00,0.4779333333333333
2010-10-30 10:00:00,0.7787999999999999
2010-10-30 10:15:00,1.1704666666666668
2010-10-30 10:30:00,1.0074666666666667
2010-10-30 10:45:00,1.2896666666666667
2010-10-30 11:00:00,0.723
2010-10-30 11:15:00,1.5179333333333334
2010-10-30 11:30:00,1.4038666666666666
2010-10-30 11:45:00,0.4861333333333333
2010-10-30 12:00:00,0.32280000000000003
2010-10-30 12:15:00,0.41073333333333334
2010-10-30 12:30:00,0.4914
2010-10-30 12:45:00,0.6054666666666667
2010-10-30 13:00:00,0.46553333333333335
2010-10-30 13:15:00,0.7340666666666668
2010-10-30 13:30:00,0.5293333333333333
2010-10-30 13:45:00,0.43239999999999995
2010-10-30 14:00:00,0.4876666666666667
2010-10-30 14:15:00,0.4089333333333333
2010-10-30 14:30:00,0.37806666666666666
2010-10-30 14:45:00,0.42133333333333334
2010-10-30 15:00:00,0.4636
2010-10-30 15:15:00,0.3178666666666667
2010-10-30 15:30:00,0.6572666666666667
2010-10-30 15:45:00,0.4139333333333333
2010-10-30 16:00:00,0.37439999999999996
2010-10-30 16:15:00,0.357
2010-10-30 16:30:00,0.39246666666666663
2010-10-30 16:45:00,0.4664
2010-10-30 17:00:00,0.3141333333333333
2010-10-30 17:15:00,0.5240666666666667
2010-10-30 17:30:00,1.4523333333333333
2010-10-30 17:45:00,3.4029333333333334
2010-10-30 18:00:00,2.3788666666666667
2010-10-30 18:15:00,1.3177999999999999
2010-10-30 18:30:00,0.8883333333333334
2010-10-30 18:45:00,0.7906666666666666
2010-10-30 19:00:00,0.6566666666666666
2010-10-30 19:15:00,0.6238666666666667
2010-10-30 19:30:00,0.6474
2010-10-30 19:45:00,0.6463333333333334
2010-10-30 20:00:00,0.5712
2010-10-30 20:15:00,0.5746666666666667
2010-10-30 20:30:00,0.5184
2010-10-30 20:45:00,0.46
2010-10-30 21:00:00,0.6373333333333334
2010-10-30 21:15:00,0.5129333333333332
2010-10-30 21:30:00,0.47633333333333333
2010-10-30 21:45:00,0.8365333333333334
2010-10-30 22:00:00,1.5380666666666667
2010-10-30 22:15:00,0.7640666666666667
2010-10-30 22:30:00,0.8646
2010-10-30 22:45:00,1.6076
2010-10-30 23:00:00,0.3794666666666666
2010-10-30 23:15:00,0.30419999999999997
2010-10-30 23:30:00,0.3602666666666666
2010-10-30 23:45:00,0.40373333333333333
2010-10-31 00:00:00,0.9599333333333333
2010-10-31 00:15:00,2.086
2010-10-31 00:30:00,0.6820666666666667
2010-10-31 00:45:00,0.47606666666666664
2010-10-31 01:00:00,0.4906666666666667
2010-10-31 01:15:00,0.457
2010-10-31 01:30:00,0.522
2010-10-31 01:45:00,0.5178666666666667
2010-10-31 02:00:00,0.47026666666666667
2010-10-31 02:15:00,0.4796666666666667
2010-10-31 02:30:00,0.4548666666666667
2010-10-31 02:45:00,0.48786666666666667
2010-10-31 03:00:00,0.5829333333333333
2010-10-31 03:15:00,0.5774666666666667
2010-10-31 03:30:00,0.5754666666666667
2010-10-31 03:45:00,0.5422666666666667
2010-10-31 04:00:00,0.5122000000000001
2010-10-31 04:15:00,0.9682000000000001
2010-10-31 04:30:00,0.39139999999999997
2010-10-31 04:45:00,0.205
2010-10-31 05:00:00,0.1992
2010-10-31 05:15:00,0.24913333333333332
2010-10-31 05:30:00,0.28813333333333335
2010-10-31 05:45:00,0.2672
2010-10-31 06:00:00,0.2354
2010-10-31 06:15:00,0.25046666666666667
2010-10-31 06:30:00,0.2486
2010-10-31 06:45:00,0.25593333333333335
2010-10-31 07:00:00,0.24373333333333333
2010-10-31 07:15:00,0.3236
2010-10-31 07:30:00,1.0082
2010-10-31 07:45:00,0.3065333333333334
2010-10-31 08:00:00,0.3416666666666667
2010-10-31 08:15:00,0.35733333333333334
2010-10-31 08:30:00,0.34846666666666665
2010-10-31 08:45:00,0.25753333333333334
2010-10-31 09:00:00,0.3496
2010-10-31 09:15:00,0.3096666666666667
2010-10-31 09:30:00,0.2707333333333333
2010-10-31 09:45:00,0.4749333333333333
2010-10-31 10:00:00,1.1358666666666666
2010-10-31 10:15:00,0.5746
2010-10-31 10:30:00,0.5598
2010-10-31 10:45:00,0.5989333333333333
2010-10-31 11:00:00,0.5314
2010-10-31 11:15:00,0.5919333333333333
2010-10-31 11:30:00,0.5006666666666667
2010-10-31 11:45:00,1.1535333333333333
2010-10-31 12:00:00,0.6296666666666666
2010-10-31 12:15:00,0.47273333333333334
2010-10-31 12:30:00,1.0388
2010-10-31 12:45:00,1.6634666666666666
2010-10-31 13:00:00,4.361066666666667
2010-10-31 13:15:00,4.334733333333333
2010-10-31 13:30:00,2.900733333333333
2010-10-31 13:45:00,1.5893333333333333
2010-10-31 14:00:00,0.9171333333333334
2010-10-31 14:15:00,0.4913333333333333
2010-10-31 14:30:00,0.5636666666666666
2010-10-31 14:45:00,0.5156666666666666
2010-10-31 15:00:00,0.4710666666666667
2010-10-31 15:15:00,0.44673333333333337
2010-10-31 15:30:00,0.48746666666666666
2010-10-31 15:45:00,0.6914666666666667
2010-10-31 16:00:00,0.45213333333333333
2010-10-31 16:15:00,0.5884666666666667
2010-10-31 16:30:00,0.9143333333333333
2010-10-31 16:45:00,2.3453333333333335
2010-10-31 17:00:00,1.2578666666666665
2010-10-31 17:15:00,1.1701333333333335
2010-10-31 17:30:00,0.4412
2010-10-31 17:45:00,0.47806666666666664
2010-10-31 18:00:00,0.3626666666666667
2010-10-31 18:15:00,0.38339999999999996
2010-10-31 18:30:00,0.4186
2010-10-31 18:45:00,0.5011333333333333
2010-10-31 19:00:00,0.44153333333333333
2010-10-31 19:15:00,0.6067333333333333
2010-10-31 19:30:00,0.5876666666666667
2010-10-31 19:45:00,0.5999333333333333
2010-10-31 20:00:00,0.7051333333333333
2010-10-31 20:15:00,1.1806666666666668
2010-10-31 20:30:00,0.7768666666666667
2010-10-31 20:45:00,1.9314
2010-10-31 21:00:00,0.9258666666666667
2010-10-31 21:15:00,0.8891333333333333
2010-10-31 21:30:00,0.777
2010-10-31 21:45:00,0.8244666666666667
2010-10-31 22:00:00,2.5595333333333334
2010-10-31 22:15:00,1.1345333333333334
2010-10-31 22:30:00,0.6676666666666666
2010-10-31 22:45:00,4.869800000000001
2010-10-31 23:00:00,1.0856666666666668
2010-10-31 23:15:00,0.7814666666666666
2010-10-31 23:30:00,0.7619333333333332
2010-10-31 23:45:00,0.7722666666666667
2010-11-01 00:00:00,0.4587333333333333
2010-11-01 00:15:00,0.5649333333333333
2010-11-01 00:30:00,0.9236666666666666
2010-11-01 00:45:00,0.5784
2010-11-01 01:00:00,0.4446666666666667
2010-11-01 01:15:00,0.6575333333333333
2010-11-01 01:30:00,0.62
2010-11-01 01:45:00,0.4322
2010-11-01 02:00:00,0.4568666666666667
2010-11-01 02:15:00,0.4473333333333333
2010-11-01 02:30:00,0.22153333333333333
2010-11-01 02:45:00,0.1758
2010-11-01 03:00:00,0.147
2010-11-01 03:15:00,0.19119999999999998
2010-11-01 03:30:00,0.246
2010-11-01 03:45:00,0.2564666666666666
2010-11-01 04:00:00,0.20906666666666665
2010-11-01 04:15:00,0.34413333333333335
2010-11-01 04:30:00,0.34146666666666664
2010-11-01 04:45:00,0.1966
2010-11-01 05:00:00,0.2849333333333333
2010-11-01 05:15:00,0.2318
2010-11-01 05:30:00,0.23313333333333333
2010-11-01 05:45:00,0.23573333333333332
2010-11-01 06:00:00,0.3004
2010-11-01 06:15:00,0.31439999999999996
2010-11-01 06:30:00,1.795
2010-11-01 06:45:00,1.6292
2010-11-01 07:00:00,0.8523333333333334
2010-11-01 07:15:00,0.6716
2010-11-01 07:30:00,1.6039333333333334
2010-11-01 07:45:00,2.4396
2010-11-01 08:00:00,1.4101333333333335
2010-11-01 08:15:00,0.6155333333333333
2010-11-01 08:30:00,1.9064
2010-11-01 08:45:00,1.1104
2010-11-01 09:00:00,0.2936666666666667
2010-11-01 09:15:00,0.2878
2010-11-01 09:30:00,1.5912666666666666
2010-11-01 09:45:00,1.6625999999999999
2010-11-01 10:00:00,0.30186666666666667
2010-11-01 10:15:00,0.24259999999999998
2010-11-01 10:30:00,0.215
2010-11-01 10:45:00,0.2838
2010-11-01 11:00:00,0.32453333333333334
2010-11-01 11:15:00,0.3576666666666667
2010-11-01 11:30:00,0.3324
2010-11-01 11:45:00,0.2928
2010-11-01 12:00:00,0.3718666666666667
2010-11-01 12:15:00,0.3204666666666666
2010-11-01 12:30:00,0.35906666666666665
2010-11-01 12:45:00,0.2658666666666667
2010-11-01 13:00:00,0.24813333333333332
2010-11-01 13:15:00,0.27053333333333335
2010-11-01 13:30:00,0.28746666666666665
2010-11-01 13:45:00,0.36906666666666665
2010-11-01 14:00:00,0.4288
2010-11-01 14:15:00,0.7369333333333333
2010-11-01 14:30:00,0.7230666666666667
2010-11-01 14:45:00,2.0522
2010-11-01 15:00:00,0.836
2010-11-01 15:15:00,0.32439999999999997
2010-11-01 15:30:00,0.18433333333333335
2010-11-01 15:45:00,0.11733333333333333
2010-11-01 16:00:00,0.1356
2010-11-01 16:15:00,0.15453333333333333
2010-11-01 16:30:00,0.19126666666666667
2010-11-01 16:45:00,0.19593333333333335
2010-11-01 17:00:00,0.2462
2010-11-01 17:15:00,0.16913333333333333
2010-11-01 17:30:00,0.18893333333333334
2010-11-01 17:45:00,0.10733333333333332
2010-11-01 18:00:00,0.5354
2010-11-01 18:15:00,1.2671333333333334
2010-11-01 18:30:00,2.5520666666666667
2010-11-01 18:45:00,1.4668666666666665
2010-11-01 19:00:00,0.8406666666666667
2010-11-01 19:15:00,0.8457333333333333
2010-11-01 19:30:00,0.9656666666666667
2010-11-01 19:45:00,0.4736
2010-11-01 20:00:00,0.6846
2010-11-01 20:15:00,0.5891333333333333
2010-11-01 20:30:00,0.6958
2010-11-01 20:45:00,0.672
2010-11-01 21:00:00,0.52
2010-11-01 21:15:00,0.7552666666666666
2010-11-01 21:30:00,0.6336
2010-11-01 21:45:00,0.7186
2010-11-01 22:00:00,0.6100666666666668
2010-11-01 22:15:00,0.6936666666666667
2010-11-01 22:30:00,0.8496666666666667
2010-11-01 22:45:00,0.5688
2010-11-01 23:00:00,0.7031333333333333
2010-11-01 23:15:00,0.6696666666666666
2010-11-01 23:30:00,0.6549333333333333
