Datum (MEZ);"Day Ahead Auktion (DE-LU)
""Preis (EUR/MWh, EUR/tCO2)"""
18.12.2025 09:30;72.46
18.12.2025 09:45;75.15
18.12.2025 10:00;82.91
18.12.2025 10:15;91.61
18.12.2025 10:30;74.64
18.12.2025 10:45;63.97
18.12.2025 11:00;85.17
18.12.2025 11:15;76.22
18.12.2025 11:30;78.39
18.12.2025 11:45;73.37
18.12.2025 12:00;73.71
18.12.2025 12:15;73.15
18.12.2025 12:30;77.95
18.12.2025 12:45;84.88
18.12.2025 13:00;68.67
18.12.2025 13:15;74.08
18.12.2025 13:30;85
18.12.2025 13:45;90.16
18.12.2025 14:00;82.48
18.12.2025 14:15;98
18.12.2025 14:30;120.8
18.12.2025 14:45;113.74
18.12.2025 15:00;106.66
18.12.2025 15:15;107.89
18.12.2025 15:30;115.52
18.12.2025 15:45;127.9
18.12.2025 16:00;102.75
18.12.2025 16:15;110.28
18.12.2025 16:30;120.77
18.12.2025 16:45;109.73
18.12.2025 17:00;108.49
18.12.2025 17:15;104.54
18.12.2025 17:30;103.4
18.12.2025 17:45;97.24
18.12.2025 18:00;84.61
18.12.2025 18:15;86.82
18.12.2025 18:30;96.5
18.12.2025 18:45;85.09
18.12.2025 19:00;97.12
18.12.2025 19:15;84.2
18.12.2025 19:30;74.39
18.12.2025 19:45;64.85
18.12.2025 20:00;77
18.12.2025 20:15;74.14
18.12.2025 20:30;65.5
18.12.2025 20:45;54.09
18.12.2025 21:00;60.02
18.12.2025 21:15;58.8
18.12.2025 21:30;50.23
18.12.2025 21:45;43.97
18.12.2025 22:00;61.73
18.12.2025 22:15;53.73
18.12.2025 22:30;52.38
18.12.2025 22:45;39.36
18.12.2025 23:00;32
18.12.2025 23:15;21.07
18.12.2025 23:30;14.46
18.12.2025 23:45;7.08
19.12.2025 00:00;12.77
19.12.2025 00:15;10.35
19.12.2025 00:30;9.24
19.12.2025 00:45;7
19.12.2025 01:00;8.1
19.12.2025 01:15;5.89
19.12.2025 01:30;5.05
19.12.2025 01:45;4.39
19.12.2025 02:00;4.35
19.12.2025 02:15;4.32
19.12.2025 02:30;4.33
19.12.2025 02:45;4.32
19.12.2025 03:00;3.69
19.12.2025 03:15;3.47
19.12.2025 03:30;3.28
19.12.2025 03:45;3.62
19.12.2025 04:00;3.4
19.12.2025 04:15;4.01
19.12.2025 04:30;4.32
19.12.2025 04:45;4.73
19.12.2025 05:00;4.64
19.12.2025 05:15;8.52
19.12.2025 05:30;10
19.12.2025 05:45;19.94
19.12.2025 06:00;15
19.12.2025 06:15;37.71
19.12.2025 06:30;43.81
19.12.2025 06:45;64.6
19.12.2025 07:00;53.75
19.12.2025 07:15;69.84
19.12.2025 07:30;88.13
19.12.2025 07:45;95.13
19.12.2025 08:00;87.59
19.12.2025 08:15;89.44
19.12.2025 08:30;92.22
19.12.2025 08:45;88.92
19.12.2025 09:00;92.81
19.12.2025 09:15;89.8
19.12.2025 09:30;88.77
19.12.2025 09:45;86.16
19.12.2025 10:00;93.11
19.12.2025 10:15;90.13
19.12.2025 10:30;87.68
19.12.2025 10:45;86
19.12.2025 11:00;87.23
19.12.2025 11:15;86.14
19.12.2025 11:30;87.94
19.12.2025 11:45;88.65
19.12.2025 12:00;79.91
19.12.2025 12:15;81.69
19.12.2025 12:30;87.31
19.12.2025 12:45;89.38
19.12.2025 13:00;89.2
19.12.2025 13:15;86.6
19.12.2025 13:30;86.08
19.12.2025 13:45;88.62
19.12.2025 14:00;86.6
19.12.2025 14:15;92.59
19.12.2025 14:30;98.86
19.12.2025 14:45;95.34
19.12.2025 15:00;92.26
19.12.2025 15:15;97.1
19.12.2025 15:30;100.1
19.12.2025 15:45;100.15
19.12.2025 16:00;94.28
19.12.2025 16:15;95.78
19.12.2025 16:30;103.25
19.12.2025 16:45;108.02
19.12.2025 17:00;103.56
19.12.2025 17:15;107.71
19.12.2025 17:30;107.4
19.12.2025 17:45;108.95
19.12.2025 18:00;108.07
19.12.2025 18:15;108.04
19.12.2025 18:30;108.04
19.12.2025 18:45;105.77
19.12.2025 19:00;108.08
19.12.2025 19:15;105.44
19.12.2025 19:30;106.63
19.12.2025 19:45;100.34
19.12.2025 20:00;107.29
19.12.2025 20:15;107.45
19.12.2025 20:30;98.88
19.12.2025 20:45;98.02
19.12.2025 21:00;104.52
19.12.2025 21:15;101.24
19.12.2025 21:30;96.19
19.12.2025 21:45;91.9
19.12.2025 22:00;100.25
19.12.2025 22:15;98.33
19.12.2025 22:30;95.59
19.12.2025 22:45;90.94
19.12.2025 23:00;97.14
19.12.2025 23:15;89.15
19.12.2025 23:30;90.12
19.12.2025 23:45;84.31
20.12.2025 00:00;90.36
20.12.2025 00:15;86.46
20.12.2025 00:30;81.19
20.12.2025 00:45;81.24
20.12.2025 01:00;87
20.12.2025 01:15;83.37
20.12.2025 01:30;81.9
20.12.2025 01:45;81.33
20.12.2025 02:00;86.88
20.12.2025 02:15;85.28
20.12.2025 02:30;82.94
20.12.2025 02:45;84.91
20.12.2025 03:00;86.56
20.12.2025 03:15;85.86
20.12.2025 03:30;87.97
20.12.2025 03:45;89.56
20.12.2025 04:00;86.91
20.12.2025 04:15;86.93
20.12.2025 04:30;88.18
20.12.2025 04:45;91.82
20.12.2025 05:00;86.9
20.12.2025 05:15;85.51
20.12.2025 05:30;89.25
20.12.2025 05:45;98
20.12.2025 06:00;92.07
20.12.2025 06:15;94.38
20.12.2025 06:30;95.18
20.12.2025 06:45;102.27
20.12.2025 07:00;98.84
20.12.2025 07:15;102.21
20.12.2025 07:30;105
20.12.2025 07:45;109.95
20.12.2025 08:00;108.88
20.12.2025 08:15;110.44
20.12.2025 08:30;115.51
20.12.2025 08:45;118
20.12.2025 09:00;114.87
20.12.2025 09:15;116.97
20.12.2025 09:30;114.37
20.12.2025 09:45;112.99
20.12.2025 10:00;114.33
20.12.2025 10:15;115.19
20.12.2025 10:30;112.1
20.12.2025 10:45;109.05
20.12.2025 11:00;113.15
20.12.2025 11:15;110.33
20.12.2025 11:30;110.82
20.12.2025 11:45;109.65
20.12.2025 12:00;108.74
20.12.2025 12:15;107.55
20.12.2025 12:30;111.63
20.12.2025 12:45;113.15
20.12.2025 13:00;109.33
20.12.2025 13:15;111.7
20.12.2025 13:30;117.97
20.12.2025 13:45;120.93
20.12.2025 14:00;115.62
20.12.2025 14:15;121.53
20.12.2025 14:30;120.39
20.12.2025 14:45;120.39
20.12.2025 15:00;116.59
20.12.2025 15:15;118
20.12.2025 15:30;121.01
20.12.2025 15:45;126.95
20.12.2025 16:00;114.25
20.12.2025 16:15;120.39
20.12.2025 16:30;120.4
20.12.2025 16:45;125.78
20.12.2025 17:00;127
20.12.2025 17:15;122.46
20.12.2025 17:30;120.4
20.12.2025 17:45;119.71
20.12.2025 18:00;128.99
20.12.2025 18:15;120.6
20.12.2025 18:30;113.7
20.12.2025 18:45;109.77
20.12.2025 19:00;113.48
20.12.2025 19:15;104.49
20.12.2025 19:30;103.38
20.12.2025 19:45;95.09
20.12.2025 20:00;104.08
20.12.2025 20:15;96.55
20.12.2025 20:30;95.04
20.12.2025 20:45;89.86
20.12.2025 21:00;95.03
20.12.2025 21:15;91.54
20.12.2025 21:30;94.5
20.12.2025 21:45;90.97
20.12.2025 22:00;101.53
20.12.2025 22:15;90.73
20.12.2025 22:30;86.01
20.12.2025 22:45;90.71
20.12.2025 23:00;104.36
20.12.2025 23:15;90.86
20.12.2025 23:30;84.5
20.12.2025 23:45;82.97
21.12.2025 00:00;103.92
21.12.2025 00:15;98
21.12.2025 00:30;93.13
21.12.2025 00:45;87.75
21.12.2025 01:00;98.99
21.12.2025 01:15;90.05
21.12.2025 01:30;86.14
21.12.2025 01:45;85
21.12.2025 02:00;90.75
21.12.2025 02:15;86.56
21.12.2025 02:30;85.69
21.12.2025 02:45;82.94
21.12.2025 03:00;85.73
21.12.2025 03:15;86.41
21.12.2025 03:30;85.51
21.12.2025 03:45;83.93
21.12.2025 04:00;85.54
21.12.2025 04:15;84.29
21.12.2025 04:30;87.03
21.12.2025 04:45;85.65
21.12.2025 05:00;87.24
21.12.2025 05:15;86.28
21.12.2025 05:30;87.11
21.12.2025 05:45;86.67
21.12.2025 06:00;84.34
21.12.2025 06:15;86.87
21.12.2025 06:30;87.6
21.12.2025 06:45;93.75
21.12.2025 07:00;87.89
21.12.2025 07:15;90.57
21.12.2025 07:30;92.95
21.12.2025 07:45;100
21.12.2025 08:00;98.98
21.12.2025 08:15;102.42
21.12.2025 08:30;103.09
21.12.2025 08:45;104.1
21.12.2025 09:00;106.7
21.12.2025 09:15;109.99
21.12.2025 09:30;107.39
21.12.2025 09:45;103.96
21.12.2025 10:00;111.83
21.12.2025 10:15;105.54
21.12.2025 10:30;99.37
21.12.2025 10:45;93.59
21.12.2025 11:00;104.58
21.12.2025 11:15;103.52
21.12.2025 11:30;99.29
21.12.2025 11:45;97.81
21.12.2025 12:00;101.95
21.12.2025 12:15;98.06
21.12.2025 12:30;97.47
21.12.2025 12:45;96.45
21.12.2025 13:00;99.32
21.12.2025 13:15;96.87
21.12.2025 13:30;92.86
21.12.2025 13:45;90.42
21.12.2025 14:00;94.39
21.12.2025 14:15;96.15
21.12.2025 14:30;101.07
21.12.2025 14:45;103.96
21.12.2025 15:00;94.03
21.12.2025 15:15;103.08
21.12.2025 15:30;102.63
21.12.2025 15:45;103.74
21.12.2025 16:00;91.64
21.12.2025 16:15;100.11
21.12.2025 16:30;98.56
21.12.2025 16:45;99.75
21.12.2025 17:00;102.1
21.12.2025 17:15;99.94
21.12.2025 17:30;95.53
21.12.2025 17:45;90.7
21.12.2025 18:00;100.83
21.12.2025 18:15;90.75
21.12.2025 18:30;86.03
21.12.2025 18:45;85.57
21.12.2025 19:00;88.15
21.12.2025 19:15;87.19
21.12.2025 19:30;85.28
21.12.2025 19:45;83.94
21.12.2025 20:00;84.8
21.12.2025 20:15;82.28
21.12.2025 20:30;80.61
21.12.2025 20:45;78.93
21.12.2025 21:00;83.51
21.12.2025 21:15;77.7
21.12.2025 21:30;79.94
21.12.2025 21:45;74.3
21.12.2025 22:00;83.4
21.12.2025 22:15;78.77
21.12.2025 22:30;76.24
21.12.2025 22:45;71.57
21.12.2025 23:00;78.03
21.12.2025 23:15;72.29
21.12.2025 23:30;69.17
21.12.2025 23:45;64.13
22.12.2025 00:00;72.5
22.12.2025 00:15;70.49
22.12.2025 00:30;69.35
22.12.2025 00:45;68.57
22.12.2025 01:00;71.27
22.12.2025 01:15;68.33
22.12.2025 01:30;68.67
22.12.2025 01:45;67.04
22.12.2025 02:00;69.22
22.12.2025 02:15;67.47
22.12.2025 02:30;67.23
22.12.2025 02:45;67.22
22.12.2025 03:00;65.92
22.12.2025 03:15;65.87
22.12.2025 03:30;66.33
22.12.2025 03:45;67.12
22.12.2025 04:00;70.97
22.12.2025 04:15;70.04
22.12.2025 04:30;71.59
22.12.2025 04:45;73.47
22.12.2025 05:00;70.44
22.12.2025 05:15;72.85
22.12.2025 05:30;77.1
22.12.2025 05:45;76.06
22.12.2025 06:00;71.37
22.12.2025 06:15;75.47
22.12.2025 06:30;78.52
22.12.2025 06:45;87.39
22.12.2025 07:00;80.9
22.12.2025 07:15;81.24
22.12.2025 07:30;95.53
22.12.2025 07:45;104.12
22.12.2025 08:00;88.57
22.12.2025 08:15;90.65
22.12.2025 08:30;100.69
22.12.2025 08:45;93.46
22.12.2025 09:00;93.55
22.12.2025 09:15;90.66
22.12.2025 09:30;89.66
22.12.2025 09:45;89.3
22.12.2025 10:00;101.54
22.12.2025 10:15;90.7
22.12.2025 10:30;86.89
22.12.2025 10:45;77.86
22.12.2025 11:00;86.43
22.12.2025 11:15;82.42
22.12.2025 11:30;84.96
22.12.2025 11:45;86.19
22.12.2025 12:00;87.72
22.12.2025 12:15;84.13
22.12.2025 12:30;86.88
22.12.2025 12:45;86.63
22.12.2025 13:00;90
22.12.2025 13:15;88.32
22.12.2025 13:30;87.14
22.12.2025 13:45;89
22.12.2025 14:00;91.07
22.12.2025 14:15;91.82
22.12.2025 14:30;92.07
22.12.2025 14:45;93.53
22.12.2025 15:00;91.55
22.12.2025 15:15;102.91
22.12.2025 15:30;101
22.12.2025 15:45;102.69
22.12.2025 16:00;94.53
22.12.2025 16:15;101.39
22.12.2025 16:30;103.49
22.12.2025 16:45;105.31
22.12.2025 17:00;107.04
22.12.2025 17:15;108.96
22.12.2025 17:30;109.31
22.12.2025 17:45;106.26
22.12.2025 18:00;104.31
22.12.2025 18:15;102.1
22.12.2025 18:30;98.73
22.12.2025 18:45;98.46
22.12.2025 19:00;94.95
22.12.2025 19:15;95.04
22.12.2025 19:30;93.07
22.12.2025 19:45;92.1
22.12.2025 20:00;92.07
22.12.2025 20:15;91.21
22.12.2025 20:30;88.14
22.12.2025 20:45;86.49
22.12.2025 21:00;91.64
22.12.2025 21:15;84.84
22.12.2025 21:30;83.16
22.12.2025 21:45;79.8
22.12.2025 22:00;91.68
22.12.2025 22:15;87.89
22.12.2025 22:30;82.98
22.12.2025 22:45;76.74
22.12.2025 23:00;89
22.12.2025 23:15;80.21
22.12.2025 23:30;74.14
22.12.2025 23:45;68.52
23.12.2025 00:00;80.33
23.12.2025 00:15;73.4
23.12.2025 00:30;71
23.12.2025 00:45;64.2
23.12.2025 01:00;66.6
23.12.2025 01:15;64.71
23.12.2025 01:30;64.88
23.12.2025 01:45;63.94
23.12.2025 02:00;64.1
23.12.2025 02:15;62.06
23.12.2025 02:30;60.99
23.12.2025 02:45;60.87
23.12.2025 03:00;59.53
23.12.2025 03:15;59.59
23.12.2025 03:30;59.58
23.12.2025 03:45;57.54
23.12.2025 04:00;58.37
23.12.2025 04:15;58.12
23.12.2025 04:30;58.13
23.12.2025 04:45;57.83
23.12.2025 05:00;58.21
23.12.2025 05:15;58.36
23.12.2025 05:30;59.35
23.12.2025 05:45;60.17
23.12.2025 06:00;63.59
23.12.2025 06:15;64.34
23.12.2025 06:30;70.75
23.12.2025 06:45;72.71
23.12.2025 07:00;72.08
23.12.2025 07:15;76.38
23.12.2025 07:30;79.99
23.12.2025 07:45;83.62
23.12.2025 08:00;79.2
23.12.2025 08:15;84.35
23.12.2025 08:30;84.23
23.12.2025 08:45;87.72
23.12.2025 09:00;85.38
23.12.2025 09:15;86.19
23.12.2025 09:30;86.78
23.12.2025 09:45;83.51
23.12.2025 10:00;84.82
23.12.2025 10:15;86.45
23.12.2025 10:30;84.08
23.12.2025 10:45;80
23.12.2025 11:00;86.11
23.12.2025 11:15;82.46
23.12.2025 11:30;80.6
23.12.2025 11:45;78.3
23.12.2025 12:00;83.33
23.12.2025 12:15;79.9
23.12.2025 12:30;80.12
23.12.2025 12:45;78.59
23.12.2025 13:00;80.86
23.12.2025 13:15;79
23.12.2025 13:30;78.25
23.12.2025 13:45;78.74
23.12.2025 14:00;76.59
23.12.2025 14:15;78.35
23.12.2025 14:30;80.54
23.12.2025 14:45;81.38
23.12.2025 15:00;76.15
23.12.2025 15:15;80.6
23.12.2025 15:30;84.3
23.12.2025 15:45;86.26
23.12.2025 16:00;81.81
23.12.2025 16:15;79.75
23.12.2025 16:30;84.59
23.12.2025 16:45;88.6
23.12.2025 17:00;80.07
23.12.2025 17:15;80.59
23.12.2025 17:30;84.49
23.12.2025 17:45;84.72
23.12.2025 18:00;84.11
23.12.2025 18:15;82.32
23.12.2025 18:30;84.99
23.12.2025 18:45;84.36
23.12.2025 19:00;83.37
23.12.2025 19:15;82.66
23.12.2025 19:30;82.08
23.12.2025 19:45;81.75
23.12.2025 20:00;86.6
23.12.2025 20:15;83.1
23.12.2025 20:30;74.18
23.12.2025 20:45;68.14
23.12.2025 21:00;76.69
23.12.2025 21:15;73.84
23.12.2025 21:30;68.15
23.12.2025 21:45;61.04
23.12.2025 22:00;77.36
23.12.2025 22:15;70.83
23.12.2025 22:30;72.5
23.12.2025 22:45;66.65
23.12.2025 23:00;71.56
23.12.2025 23:15;63.89
23.12.2025 23:30;63.57
23.12.2025 23:45;57.35
24.12.2025 00:00;66.41
24.12.2025 00:15;66.21
24.12.2025 00:30;56.85
24.12.2025 00:45;51.52
24.12.2025 01:00;58.47
24.12.2025 01:15;55.7
24.12.2025 01:30;54.17
24.12.2025 01:45;55.11
24.12.2025 02:00;56.03
24.12.2025 02:15;56.92
24.12.2025 02:30;57.42
24.12.2025 02:45;56.83
24.12.2025 03:00;57.02
24.12.2025 03:15;56.15
24.12.2025 03:30;56.09
24.12.2025 03:45;54.1
24.12.2025 04:00;55.64
24.12.2025 04:15;56.16
24.12.2025 04:30;55.84
24.12.2025 04:45;55.75
24.12.2025 05:00;56.49
24.12.2025 05:15;53.1
24.12.2025 05:30;56.5
24.12.2025 05:45;57.31
24.12.2025 06:00;54.3
24.12.2025 06:15;54.39
24.12.2025 06:30;59.73
24.12.2025 06:45;60.44
24.12.2025 07:00;59.24
24.12.2025 07:15;66.76
24.12.2025 07:30;67.47
24.12.2025 07:45;76.31
24.12.2025 08:00;74.89
24.12.2025 08:15;75.01
24.12.2025 08:30;85.54
24.12.2025 08:45;88.56
24.12.2025 09:00;89.37
24.12.2025 09:15;84.95
24.12.2025 09:30;80.96
24.12.2025 09:45;74.6
24.12.2025 10:00;80.22
24.12.2025 10:15;75.9
24.12.2025 10:30;75.08
24.12.2025 10:45;72.89
24.12.2025 11:00;71.47
24.12.2025 11:15;69.71
24.12.2025 11:30;68.5
24.12.2025 11:45;67.47
24.12.2025 12:00;69.92
24.12.2025 12:15;68.75
24.12.2025 12:30;68.23
24.12.2025 12:45;67.15
24.12.2025 13:00;67.17
24.12.2025 13:15;67.26
24.12.2025 13:30;68.36
24.12.2025 13:45;69.16
24.12.2025 14:00;69.24
24.12.2025 14:15;70.68
24.12.2025 14:30;73.91
24.12.2025 14:45;81.2
24.12.2025 15:00;72.63
24.12.2025 15:15;87.51
24.12.2025 15:30;86.83
24.12.2025 15:45;85.24
24.12.2025 16:00;83.23
24.12.2025 16:15;88.82
24.12.2025 16:30;90.74
24.12.2025 16:45;88.81
24.12.2025 17:00;89.8
24.12.2025 17:15;89
24.12.2025 17:30;90.1
24.12.2025 17:45;87.63
24.12.2025 18:00;88.82
24.12.2025 18:15;76.36
24.12.2025 18:30;77.16
24.12.2025 18:45;73.29
24.12.2025 19:00;73.86
24.12.2025 19:15;72.29
24.12.2025 19:30;71.75
24.12.2025 19:45;69.19
24.12.2025 20:00;71.18
24.12.2025 20:15;69.49
24.12.2025 20:30;68.01
24.12.2025 20:45;63.95
24.12.2025 21:00;71.13
24.12.2025 21:15;67.49
24.12.2025 21:30;67.55
24.12.2025 21:45;65.78
24.12.2025 22:00;71.81
24.12.2025 22:15;69.31
24.12.2025 22:30;68.6
24.12.2025 22:45;66.31
24.12.2025 23:00;70.3
24.12.2025 23:15;70.85
24.12.2025 23:30;64.95
24.12.2025 23:45;54.55
25.12.2025 00:00;66.14
25.12.2025 00:15;61.29
25.12.2025 00:30;61.36
25.12.2025 00:45;64.09
25.12.2025 01:00;60.03
25.12.2025 01:15;59
25.12.2025 01:30;57.45
25.12.2025 01:45;57.29
25.12.2025 02:00;57.86
25.12.2025 02:15;56.63
25.12.2025 02:30;56.64
25.12.2025 02:45;56.3
25.12.2025 03:00;56.94
25.12.2025 03:15;55.87
25.12.2025 03:30;55.54
25.12.2025 03:45;55.03
25.12.2025 04:00;54.67
25.12.2025 04:15;54.33
25.12.2025 04:30;54.57
25.12.2025 04:45;54.55
25.12.2025 05:00;53.89
25.12.2025 05:15;53.99
25.12.2025 05:30;50.92
25.12.2025 05:45;51.62
25.12.2025 06:00;47.49
25.12.2025 06:15;51.02
25.12.2025 06:30;51
25.12.2025 06:45;47.15
25.12.2025 07:00;46.55
25.12.2025 07:15;50.99
25.12.2025 07:30;58.13
25.12.2025 07:45;60.44
25.12.2025 08:00;64
25.12.2025 08:15;64.43
25.12.2025 08:30;67.49
25.12.2025 08:45;60.9
25.12.2025 09:00;67.6
25.12.2025 09:15;65.45
25.12.2025 09:30;64.08
25.12.2025 09:45;61.7
25.12.2025 10:00;58.07
25.12.2025 10:15;53.55
25.12.2025 10:30;49.46
25.12.2025 10:45;53.98
25.12.2025 11:00;50
25.12.2025 11:15;46.22
25.12.2025 11:30;48.71
25.12.2025 11:45;51
25.12.2025 12:00;54.85
25.12.2025 12:15;50.01
25.12.2025 12:30;45.04
25.12.2025 12:45;44.05
25.12.2025 13:00;42.15
25.12.2025 13:15;42.55
25.12.2025 13:30;47.02
25.12.2025 13:45;59.74
25.12.2025 14:00;51.79
25.12.2025 14:15;66.39
25.12.2025 14:30;71.54
25.12.2025 14:45;84.47
25.12.2025 15:00;74.94
25.12.2025 15:15;83.89
25.12.2025 15:30;97.89
25.12.2025 15:45;100.94
25.12.2025 16:00;89.96
25.12.2025 16:15;85.11
25.12.2025 16:30;96.94
25.12.2025 16:45;96.93
25.12.2025 17:00;88.02
25.12.2025 17:15;94.11
25.12.2025 17:30;96.91
25.12.2025 17:45;96.98
25.12.2025 18:00;95.15
25.12.2025 18:15;94.92
25.12.2025 18:30;93.92
25.12.2025 18:45;92.23
25.12.2025 19:00;92.03
25.12.2025 19:15;91.79
25.12.2025 19:30;90.71
25.12.2025 19:45;92.33
25.12.2025 20:00;95.69
25.12.2025 20:15;96.37
25.12.2025 20:30;87.55
25.12.2025 20:45;84.52
25.12.2025 21:00;89.71
25.12.2025 21:15;96.15
25.12.2025 21:30;94.52
25.12.2025 21:45;90.42
25.12.2025 22:00;97.65
25.12.2025 22:15;96.98
25.12.2025 22:30;96.92
25.12.2025 22:45;93.06
25.12.2025 23:00;95.85
25.12.2025 23:15;91.49
25.12.2025 23:30;90.53
25.12.2025 23:45;88.01
26.12.2025 00:00;106.45
26.12.2025 00:15;99.96
26.12.2025 00:30;91.46
26.12.2025 00:45;90.53
26.12.2025 01:00;95.66
26.12.2025 01:15;91.35
26.12.2025 01:30;90.74
26.12.2025 01:45;86.46
26.12.2025 02:00;90.74
26.12.2025 02:15;86.28
26.12.2025 02:30;84.53
26.12.2025 02:45;81.72
26.12.2025 03:00;85
26.12.2025 03:15;83.09
26.12.2025 03:30;82.12
26.12.2025 03:45;82
26.12.2025 04:00;80.26
26.12.2025 04:15;81.84
26.12.2025 04:30;83.15
26.12.2025 04:45;84.32
26.12.2025 05:00;81.04
26.12.2025 05:15;81.33
26.12.2025 05:30;83.44
26.12.2025 05:45;85.53
26.12.2025 06:00;80.38
26.12.2025 06:15;81.35
26.12.2025 06:30;87.89
26.12.2025 06:45;90.46
26.12.2025 07:00;86.82
26.12.2025 07:15;91.01
26.12.2025 07:30;94.04
26.12.2025 07:45;100.59
26.12.2025 08:00;94.74
26.12.2025 08:15;97.11
26.12.2025 08:30;101.95
26.12.2025 08:45;101.8
26.12.2025 09:00;103.68
26.12.2025 09:15;103.44
26.12.2025 09:30;94.57
26.12.2025 09:45;85.23
26.12.2025 10:00;96
26.12.2025 10:15;91.22
26.12.2025 10:30;86.9
26.12.2025 10:45;82.88
26.12.2025 11:00;89
26.12.2025 11:15;85.28
26.12.2025 11:30;83.71
26.12.2025 11:45;81.98
26.12.2025 12:00;83.11
26.12.2025 12:15;82
26.12.2025 12:30;81.83
26.12.2025 12:45;82.31
26.12.2025 13:00;80
26.12.2025 13:15;80.68
26.12.2025 13:30;85.92
26.12.2025 13:45;85.79
26.12.2025 14:00;75.12
26.12.2025 14:15;85.68
26.12.2025 14:30;94
26.12.2025 14:45;116
26.12.2025 15:00;90.52
26.12.2025 15:15;107.97
26.12.2025 15:30;116.44
26.12.2025 15:45;121.64
26.12.2025 16:00;110.82
26.12.2025 16:15;117.29
26.12.2025 16:30;118.34
26.12.2025 16:45;120.64
26.12.2025 17:00;119.02
26.12.2025 17:15;121.34
26.12.2025 17:30;121.71
26.12.2025 17:45;119.81
26.12.2025 18:00;118.83
26.12.2025 18:15;117.48
26.12.2025 18:30;117.76
26.12.2025 18:45;113.82
26.12.2025 19:00;117.66
26.12.2025 19:15;116.29
26.12.2025 19:30;116.58
26.12.2025 19:45;114.52
26.12.2025 20:00;121.69
26.12.2025 20:15;116.97
26.12.2025 20:30;110.58
26.12.2025 20:45;105.66
26.12.2025 21:00;118.29
26.12.2025 21:15;115.42
26.12.2025 21:30;109.07
26.12.2025 21:45;103.22
26.12.2025 22:00;117.25
26.12.2025 22:15;114.03
26.12.2025 22:30;105.25
26.12.2025 22:45;96.49
26.12.2025 23:00;110.83
26.12.2025 23:15;103.96
26.12.2025 23:30;94.41
26.12.2025 23:45;88.27
27.12.2025 00:00;103.6
27.12.2025 00:15;99.39
27.12.2025 00:30;93.92
27.12.2025 00:45;89.85
27.12.2025 01:00;102.48
27.12.2025 01:15;91.15
27.12.2025 01:30;88.66
27.12.2025 01:45;84.61
27.12.2025 02:00;88.61
27.12.2025 02:15;85.57
27.12.2025 02:30;83.67
27.12.2025 02:45;80.98
27.12.2025 03:00;85.11
27.12.2025 03:15;83.09
27.12.2025 03:30;82.33
27.12.2025 03:45;80.34
27.12.2025 04:00;84.18
27.12.2025 04:15;84.34
27.12.2025 04:30;83.86
27.12.2025 04:45;83.61
27.12.2025 05:00;79.45
27.12.2025 05:15;81.68
27.12.2025 05:30;83.01
27.12.2025 05:45;88.54
27.12.2025 06:00;77.61
27.12.2025 06:15;85.45
27.12.2025 06:30;90.82
27.12.2025 06:45;98.18
27.12.2025 07:00;93.3
27.12.2025 07:15;96.53
27.12.2025 07:30;103.13
27.12.2025 07:45;105.06
27.12.2025 08:00;104.95
27.12.2025 08:15;104.96
27.12.2025 08:30;104.27
27.12.2025 08:45;95.1
27.12.2025 09:00;108.96
27.12.2025 09:15;103.54
27.12.2025 09:30;87.84
27.12.2025 09:45;74.9
27.12.2025 10:00;102.1
27.12.2025 10:15;77.61
27.12.2025 10:30;71.15
27.12.2025 10:45;69.27
27.12.2025 11:00;77.86
27.12.2025 11:15;77
27.12.2025 11:30;75.34
27.12.2025 11:45;71.38
27.12.2025 12:00;77.51
27.12.2025 12:15;71.15
27.12.2025 12:30;74.43
27.12.2025 12:45;75.07
27.12.2025 13:00;70.9
27.12.2025 13:15;73.83
27.12.2025 13:30;77.61
27.12.2025 13:45;84.61
27.12.2025 14:00;69.16
27.12.2025 14:15;78.91
27.12.2025 14:30;82.32
27.12.2025 14:45;94.41
27.12.2025 15:00;76.03
27.12.2025 15:15;88.66
27.12.2025 15:30;100.3
27.12.2025 15:45;113.18
27.12.2025 16:00;92.25
27.12.2025 16:15;99.16
27.12.2025 16:30;107.64
27.12.2025 16:45;112.98
27.12.2025 17:00;95.79
27.12.2025 17:15;108.99
27.12.2025 17:30;110.13
27.12.2025 17:45;108.79
27.12.2025 18:00;109.4
27.12.2025 18:15;108.82
27.12.2025 18:30;107.63
27.12.2025 18:45;107.86
27.12.2025 19:00;109.33
27.12.2025 19:15;104.94
27.12.2025 19:30;100.83
27.12.2025 19:45;104.9
27.12.2025 20:00;115.05
27.12.2025 20:15;105.09
27.12.2025 20:30;99
27.12.2025 20:45;91.21
27.12.2025 21:00;102.67
27.12.2025 21:15;96.26
27.12.2025 21:30;91.51
27.12.2025 21:45;85.14
27.12.2025 22:00;105.23
27.12.2025 22:15;99.81
27.12.2025 22:30;90.29
27.12.2025 22:45;86.34
27.12.2025 23:00;102.86
27.12.2025 23:15;95.2
27.12.2025 23:30;88.07
27.12.2025 23:45;79.05
28.12.2025 00:00;91.17
28.12.2025 00:15;88.36
28.12.2025 00:30;83
28.12.2025 00:45;74.81
28.12.2025 01:00;91.22
28.12.2025 01:15;85.54
28.12.2025 01:30;81.73
28.12.2025 01:45;74.99
28.12.2025 02:00;85.64
28.12.2025 02:15;80.37
28.12.2025 02:30;76.76
28.12.2025 02:45;77.07
28.12.2025 03:00;77
