time;P_AC_kW
2025-10-07 20:15:00;0.0
2025-10-07 20:30:00;-0.0
2025-10-07 20:45:00;-0.0
2025-10-07 21:00:00;0.0
2025-10-07 21:15:00;0.0
2025-10-07 21:30:00;0.0
2025-10-07 21:45:00;0.0
2025-10-07 22:00:00;-0.0
2025-10-07 22:15:00;-0.0
2025-10-07 22:30:00;0.0
2025-10-07 22:45:00;0.0
2025-10-07 23:00:00;0.0
2025-10-07 23:15:00;0.0
2025-10-07 23:30:00;0.0
2025-10-07 23:45:00;0.0
2025-10-08 00:00:00;0.0
2025-10-08 00:15:00;0.0
2025-10-08 00:30:00;0.0
2025-10-08 00:45:00;0.0
2025-10-08 01:00:00;-0.0
2025-10-08 01:15:00;0.0
2025-10-08 01:30:00;0.0
2025-10-08 01:45:00;0.0
2025-10-08 02:00:00;0.0
2025-10-08 02:15:00;0.0
2025-10-08 02:30:00;0.0
2025-10-08 02:45:00;0.0
2025-10-08 03:00:00;0.0
2025-10-08 03:15:00;0.0
2025-10-08 03:30:00;-0.0
2025-10-08 03:45:00;0.0
2025-10-08 04:00:00;-0.0
2025-10-08 04:15:00;0.0
2025-10-08 04:30:00;0.0
2025-10-08 04:45:00;0.0
2025-10-08 05:00:00;-0.0
2025-10-08 05:15:00;0.0
2025-10-08 05:30:00;0.0
2025-10-08 05:45:00;0.0
2025-10-08 06:00:00;0.0
2025-10-08 06:15:00;0.0
2025-10-08 06:30:00;0.0
2025-10-08 06:45:00;0.0
2025-10-08 07:00:00;0.0
2025-10-08 07:15:00;0.0
2025-10-08 07:30:00;0.0
2025-10-08 07:45:00;0.0
2025-10-08 08:00:00;0.005530322218064972
2025-10-08 08:15:00;0.03671025454081973
2025-10-08 08:30:00;0.05602991816803401
2025-10-08 08:45:00;0.1369055278530062
2025-10-08 09:00:00;0.2515103273798979
2025-10-08 09:15:00;0.25302742456304467
2025-10-08 09:30:00;0.2901982452159096
2025-10-08 09:45:00;0.17043632700188893
2025-10-08 10:00:00;0.32481607210147595
2025-10-08 10:15:00;0.5863730684607885
2025-10-08 10:30:00;0.45062842980094653
2025-10-08 10:45:00;0.9537292879818495
2025-10-08 11:00:00;1.1694491565338145
2025-10-08 11:15:00;1.0533370613470427
2025-10-08 11:30:00;1.1525808323482463
2025-10-08 11:45:00;1.0712416537119631
2025-10-08 12:00:00;1.6637649717126075
2025-10-08 12:15:00;1.893825883916175
2025-10-08 12:30:00;1.056378505837722
2025-10-08 12:45:00;1.3511006553660125
2025-10-08 13:00:00;1.4267615933238058
2025-10-08 13:15:00;0.9115858243207016
2025-10-08 13:30:00;0.5129598620820238
2025-10-08 13:45:00;1.2713868482363153
2025-10-08 14:00:00;1.4257935120305476
2025-10-08 14:15:00;1.4578801739164242
2025-10-08 14:30:00;1.264114587327644
2025-10-08 14:45:00;1.14558345187481
2025-10-08 15:00:00;1.0479407925704745
2025-10-08 15:15:00;0.20635866397924685
2025-10-08 15:30:00;0.20570097974020593
2025-10-08 15:45:00;0.2658108488516603
2025-10-08 16:00:00;0.24124119795860793
2025-10-08 16:15:00;0.2665078964515787
2025-10-08 16:30:00;0.0
2025-10-08 16:45:00;0.0
2025-10-08 17:00:00;0.0
2025-10-08 17:15:00;0.0
2025-10-08 17:30:00;0.0
2025-10-08 17:45:00;0.0
2025-10-08 18:00:00;0.0
2025-10-08 18:15:00;0.0
2025-10-08 18:30:00;0.0
2025-10-08 18:45:00;0.0
2025-10-08 19:00:00;-0.0
2025-10-08 19:15:00;0.0
2025-10-08 19:30:00;0.0
2025-10-08 19:45:00;-0.0
2025-10-08 20:00:00;0.0
2025-10-08 20:15:00;0.0
2025-10-08 20:30:00;0.0
2025-10-08 20:45:00;-0.0
2025-10-08 21:00:00;-0.0
2025-10-08 21:15:00;-0.0
2025-10-08 21:30:00;-0.0
2025-10-08 21:45:00;-0.0
2025-10-08 22:00:00;0.0
2025-10-08 22:15:00;0.0
2025-10-08 22:30:00;0.0
2025-10-08 22:45:00;0.0
2025-10-08 23:00:00;0.0
2025-10-08 23:15:00;0.0
2025-10-08 23:30:00;-0.0
2025-10-08 23:45:00;0.0
2025-10-09 00:00:00;0.0
2025-10-09 00:15:00;-0.0
2025-10-09 00:30:00;0.0
2025-10-09 00:45:00;0.0
2025-10-09 01:00:00;0.0
2025-10-09 01:15:00;0.0
2025-10-09 01:30:00;0.0
2025-10-09 01:45:00;0.0
2025-10-09 02:00:00;0.0
2025-10-09 02:15:00;0.0
2025-10-09 02:30:00;0.0
2025-10-09 02:45:00;0.0
2025-10-09 03:00:00;0.0
2025-10-09 03:15:00;0.0
2025-10-09 03:30:00;0.0
2025-10-09 03:45:00;0.0
2025-10-09 04:00:00;0.0
2025-10-09 04:15:00;0.0
2025-10-09 04:30:00;0.0
2025-10-09 04:45:00;0.0
2025-10-09 05:00:00;0.0
2025-10-09 05:15:00;0.0
2025-10-09 05:30:00;0.0
2025-10-09 05:45:00;0.0
2025-10-09 06:00:00;0.0
2025-10-09 06:15:00;0.0
2025-10-09 06:30:00;0.0
2025-10-09 06:45:00;0.0
2025-10-09 07:00:00;0.0
2025-10-09 07:15:00;0.0
2025-10-09 07:30:00;0.0
2025-10-09 07:45:00;0.04984264732032722
2025-10-09 08:00:00;0.14033978294857197
2025-10-09 08:15:00;1.1023777928753216
2025-10-09 08:30:00;2.44376079327817
2025-10-09 08:45:00;3.013909554405685
2025-10-09 09:00:00;3.894719119140609
2025-10-09 09:15:00;4.096176465631959
2025-10-09 09:30:00;0.9276977731940662
2025-10-09 09:45:00;1.433374762879918
2025-10-09 10:00:00;2.5110827191500187
2025-10-09 10:15:00;1.942151178943732
2025-10-09 10:30:00;2.2697883177549825
2025-10-09 10:45:00;1.9467235415438193
2025-10-09 11:00:00;2.0354309690968164
2025-10-09 11:15:00;1.9097107861746185
2025-10-09 11:30:00;1.5311719993606714
2025-10-09 11:45:00;1.453544728297629
2025-10-09 12:00:00;1.7586279101520779
2025-10-09 12:15:00;1.9369642359560604
2025-10-09 12:30:00;4.0976347633686965
2025-10-09 12:45:00;2.363763732216506
2025-10-09 13:00:00;2.218024323812698
2025-10-09 13:15:00;3.5652915890339796
2025-10-09 13:30:00;1.8601790601227202
2025-10-09 13:45:00;1.5605206824620719
2025-10-09 14:00:00;0.7228297646617212
2025-10-09 14:15:00;0.8558449083489338
2025-10-09 14:30:00;1.095609845615028
2025-10-09 14:45:00;0.9117319907913013
2025-10-09 15:00:00;2.0832633375857297
2025-10-09 15:15:00;1.170883842077991
2025-10-09 15:30:00;1.3060758772947205
2025-10-09 15:45:00;1.5980920604661304
2025-10-09 16:00:00;0.9215451480852433
2025-10-09 16:15:00;0.9550706279561835
2025-10-09 16:30:00;0.0
2025-10-09 16:45:00;0.0
2025-10-09 17:00:00;0.0
2025-10-09 17:15:00;0.0
2025-10-09 17:30:00;0.0
2025-10-09 17:45:00;0.0
2025-10-09 18:00:00;0.0
2025-10-09 18:15:00;0.0
2025-10-09 18:30:00;0.0
2025-10-09 18:45:00;0.0
2025-10-09 19:00:00;-0.0
2025-10-09 19:15:00;-0.0
2025-10-09 19:30:00;-0.0
2025-10-09 19:45:00;-0.0
2025-10-09 20:00:00;0.0
2025-10-09 20:15:00;0.0
2025-10-09 20:30:00;0.0
2025-10-09 20:45:00;0.0
2025-10-09 21:00:00;-0.0
2025-10-09 21:15:00;0.0
2025-10-09 21:30:00;0.0
2025-10-09 21:45:00;0.0
2025-10-09 22:00:00;0.0
2025-10-09 22:15:00;0.0
2025-10-09 22:30:00;0.0
2025-10-09 22:45:00;0.0
2025-10-09 23:00:00;-0.0
2025-10-09 23:15:00;0.0
2025-10-09 23:30:00;0.0
2025-10-09 23:45:00;0.0
2025-10-10 00:00:00;0.0
2025-10-10 00:15:00;0.0
2025-10-10 00:30:00;0.0
2025-10-10 00:45:00;-0.0
2025-10-10 01:00:00;0.0
2025-10-10 01:15:00;0.0
2025-10-10 01:30:00;0.0
2025-10-10 01:45:00;0.0
2025-10-10 02:00:00;-0.0
2025-10-10 02:15:00;0.0
2025-10-10 02:30:00;0.0
2025-10-10 02:45:00;0.0
2025-10-10 03:00:00;-0.0
2025-10-10 03:15:00;-0.0
2025-10-10 03:30:00;-0.0
2025-10-10 03:45:00;0.0
2025-10-10 04:00:00;-0.0
2025-10-10 04:15:00;-0.0
2025-10-10 04:30:00;0.0
2025-10-10 04:45:00;0.0
2025-10-10 05:00:00;0.0
2025-10-10 05:15:00;-0.0
2025-10-10 05:30:00;0.0
2025-10-10 05:45:00;0.0
2025-10-10 06:00:00;0.0
2025-10-10 06:15:00;0.0
2025-10-10 06:30:00;0.0
2025-10-10 06:45:00;0.0
2025-10-10 07:00:00;0.0
2025-10-10 07:15:00;0.0
2025-10-10 07:30:00;0.039615117976388566
2025-10-10 07:45:00;0.09237359600885911
2025-10-10 08:00:00;0.19641314100849716
2025-10-10 08:15:00;0.4262112173857254
2025-10-10 08:30:00;0.6337944646271811
2025-10-10 08:45:00;0.8286113088703155
2025-10-10 09:00:00;1.438655283511419
2025-10-10 09:15:00;1.0758676444326882
2025-10-10 09:30:00;0.998692987114018
2025-10-10 09:45:00;0.6528285774546468
2025-10-10 10:00:00;1.1976747552875298
2025-10-10 10:15:00;0.7138248286523224
2025-10-10 10:30:00;0.6117231326670274
2025-10-10 10:45:00;0.8577649400422301
2025-10-10 11:00:00;0.7439717499663216
2025-10-10 11:15:00;0.8724132299440711
2025-10-10 11:30:00;1.011628295927089
2025-10-10 11:45:00;0.8165756265285383
2025-10-10 12:00:00;0.8277042040613589
2025-10-10 12:15:00;1.1462553797908082
2025-10-10 12:30:00;1.0066728438419354
2025-10-10 12:45:00;0.5320744494399555
2025-10-10 13:00:00;0.6214873524300568
2025-10-10 13:15:00;0.7163083301664561
2025-10-10 13:30:00;0.7567896136681218
2025-10-10 13:45:00;0.9305434733024489
2025-10-10 14:00:00;1.023688113791571
2025-10-10 14:15:00;1.0550323942932451
2025-10-10 14:30:00;0.39744142902532087
2025-10-10 14:45:00;0.6237274643903378
2025-10-10 15:00:00;0.43225115330596325
2025-10-10 15:15:00;0.4434160848460444
2025-10-10 15:30:00;0.6062657433644495
2025-10-10 15:45:00;0.6243473544431511
2025-10-10 16:00:00;0.3187808438993568
2025-10-10 16:15:00;0.1663208305721717
2025-10-10 16:30:00;0.0
2025-10-10 16:45:00;0.0
2025-10-10 17:00:00;0.0
2025-10-10 17:15:00;0.0
2025-10-10 17:30:00;0.0
2025-10-10 17:45:00;0.0
2025-10-10 18:00:00;0.0
2025-10-10 18:15:00;0.0
2025-10-10 18:30:00;0.0
2025-10-10 18:45:00;-0.0
2025-10-10 19:00:00;0.0
2025-10-10 19:15:00;0.0
2025-10-10 19:30:00;0.0
2025-10-10 19:45:00;0.0
2025-10-10 20:00:00;0.0
2025-10-10 20:15:00;0.0
2025-10-10 20:30:00;0.0
2025-10-10 20:45:00;0.0
2025-10-10 21:00:00;0.0
2025-10-10 21:15:00;0.0
2025-10-10 21:30:00;0.0
2025-10-10 21:45:00;0.0
2025-10-10 22:00:00;0.0
2025-10-10 22:15:00;0.0
2025-10-10 22:30:00;0.0
2025-10-10 22:45:00;0.0
2025-10-10 23:00:00;0.0
2025-10-10 23:15:00;0.0
2025-10-10 23:30:00;0.0
2025-10-10 23:45:00;-0.0
2025-10-11 00:00:00;-0.0
2025-10-11 00:15:00;0.0
2025-10-11 00:30:00;0.0
2025-10-11 00:45:00;0.0
2025-10-11 01:00:00;0.0
2025-10-11 01:15:00;-0.0
2025-10-11 01:30:00;0.0
2025-10-11 01:45:00;-0.0
2025-10-11 02:00:00;-0.0
2025-10-11 02:15:00;-0.0
2025-10-11 02:30:00;-0.0
2025-10-11 02:45:00;-0.0
2025-10-11 03:00:00;0.0
2025-10-11 03:15:00;0.0
2025-10-11 03:30:00;0.0
2025-10-11 03:45:00;0.0
2025-10-11 04:00:00;0.0
2025-10-11 04:15:00;-0.0
2025-10-11 04:30:00;-0.0
2025-10-11 04:45:00;0.0
2025-10-11 05:00:00;0.0
2025-10-11 05:15:00;0.0
2025-10-11 05:30:00;0.0
2025-10-11 05:45:00;0.0
2025-10-11 06:00:00;0.0
2025-10-11 06:15:00;0.0
2025-10-11 06:30:00;0.0
2025-10-11 06:45:00;0.0
2025-10-11 07:00:00;0.0
2025-10-11 07:15:00;0.0
2025-10-11 07:30:00;0.0
2025-10-11 07:45:00;0.0
2025-10-11 08:00:00;0.0
2025-10-11 08:15:00;0.006016518719086162
2025-10-11 08:30:00;0.009707646235913699
2025-10-11 08:45:00;0.07390542816753688
2025-10-11 09:00:00;0.14306612976905467
2025-10-11 09:15:00;0.16870080111640004
2025-10-11 09:30:00;0.2067321675498958
2025-10-11 09:45:00;0.2714229900738761
2025-10-11 10:00:00;0.4537631388783445
2025-10-11 10:15:00;0.7724079210939441
2025-10-11 10:30:00;0.6360074174941198
2025-10-11 10:45:00;0.8369019402032533
2025-10-11 11:00:00;1.3267156228617958
2025-10-11 11:15:00;1.7283641758790396
2025-10-11 11:30:00;1.4732697972706563
2025-10-11 11:45:00;1.6296370922047485
2025-10-11 12:00:00;2.0591072671551744
2025-10-11 12:15:00;1.9658274585953182
2025-10-11 12:30:00;1.8700468151139311
2025-10-11 12:45:00;2.1301981866502286
2025-10-11 13:00:00;2.9989418331542215
2025-10-11 13:15:00;1.7614944334667157
2025-10-11 13:30:00;2.9813294249078455
2025-10-11 13:45:00;3.635498279994871
2025-10-11 14:00:00;4.240801256519139
2025-10-11 14:15:00;4.574695242409082
2025-10-11 14:30:00;5.915510712515989
2025-10-11 14:45:00;2.798554694653746
2025-10-11 15:00:00;3.619321315777842
2025-10-11 15:15:00;5.315246372174922
2025-10-11 15:30:00;4.055447514568749
2025-10-11 15:45:00;2.7584192600235045
2025-10-11 16:00:00;1.4672632549285998
2025-10-11 16:15:00;1.1589882573658983
2025-10-11 16:30:00;0.0
2025-10-11 16:45:00;0.0
2025-10-11 17:00:00;0.0
2025-10-11 17:15:00;0.0
2025-10-11 17:30:00;0.0
2025-10-11 17:45:00;0.0
2025-10-11 18:00:00;0.0
2025-10-11 18:15:00;0.0
2025-10-11 18:30:00;-0.0
2025-10-11 18:45:00;0.0
2025-10-11 19:00:00;0.0
2025-10-11 19:15:00;-0.0
2025-10-11 19:30:00;0.0
2025-10-11 19:45:00;-0.0
2025-10-11 20:00:00;0.0
2025-10-11 20:15:00;0.0
2025-10-11 20:30:00;0.0
2025-10-11 20:45:00;0.0
2025-10-11 21:00:00;-0.0
2025-10-11 21:15:00;0.0
2025-10-11 21:30:00;-0.0
2025-10-11 21:45:00;0.0
2025-10-11 22:00:00;-0.0
2025-10-11 22:15:00;0.0
2025-10-11 22:30:00;0.0
2025-10-11 22:45:00;-0.0
2025-10-11 23:00:00;0.0
2025-10-11 23:15:00;-0.0
2025-10-11 23:30:00;0.0
2025-10-11 23:45:00;0.0
2025-10-12 00:00:00;0.0
2025-10-12 00:15:00;-0.0
2025-10-12 00:30:00;-0.0
2025-10-12 00:45:00;0.0
2025-10-12 01:00:00;0.0
2025-10-12 01:15:00;0.0
2025-10-12 01:30:00;0.0
2025-10-12 01:45:00;0.0
2025-10-12 02:00:00;0.0
2025-10-12 02:15:00;-0.0
2025-10-12 02:30:00;-0.0
2025-10-12 02:45:00;-0.0
2025-10-12 03:00:00;0.0
2025-10-12 03:15:00;-0.0
2025-10-12 03:30:00;0.0
2025-10-12 03:45:00;0.0
2025-10-12 04:00:00;0.0
2025-10-12 04:15:00;-0.0
2025-10-12 04:30:00;0.0
2025-10-12 04:45:00;-0.0
2025-10-12 05:00:00;-0.0
2025-10-12 05:15:00;-0.0
2025-10-12 05:30:00;0.0
2025-10-12 05:45:00;0.0
2025-10-12 06:00:00;0.0
2025-10-12 06:15:00;0.0
2025-10-12 06:30:00;0.0
2025-10-12 06:45:00;0.0
2025-10-12 07:00:00;0.0
2025-10-12 07:15:00;0.0
2025-10-12 07:30:00;0.0
2025-10-12 07:45:00;0.02459671446217158
2025-10-12 08:00:00;0.062100099412097945
2025-10-12 08:15:00;0.1527698193148464
2025-10-12 08:30:00;0.27580911720230233
2025-10-12 08:45:00;0.4067245789107325
2025-10-12 09:00:00;0.8267495573238197
2025-10-12 09:15:00;0.683317592577418
2025-10-12 09:30:00;0.39008468954077186
2025-10-12 09:45:00;0.3600969922903903
2025-10-12 10:00:00;0.4269442079211523
2025-10-12 10:15:00;0.6345197225837944
2025-10-12 10:30:00;1.274964077949125
2025-10-12 10:45:00;0.7595528054497895
2025-10-12 11:00:00;0.6719316690607321
2025-10-12 11:15:00;0.9685696846359798
2025-10-12 11:30:00;0.9649363084063357
2025-10-12 11:45:00;0.9834216174171403
2025-10-12 12:00:00;0.9960551466151177
2025-10-12 12:15:00;0.9361634389592086
2025-10-12 12:30:00;0.7837807224171899
2025-10-12 12:45:00;0.7633435441286635
2025-10-12 13:00:00;0.9454497146938176
2025-10-12 13:15:00;1.4374949261384706
2025-10-12 13:30:00;0.944293570225552
2025-10-12 13:45:00;1.0101371945817905
2025-10-12 14:00:00;1.0479265764290044
2025-10-12 14:15:00;0.4028306037316184
2025-10-12 14:30:00;0.5370372964206654
2025-10-12 14:45:00;1.1150170037787088
2025-10-12 15:00:00;1.2827991169198985
2025-10-12 15:15:00;0.6412601686887878
2025-10-12 15:30:00;0.22095445295730667
2025-10-12 15:45:00;0.2185663564720828
2025-10-12 16:00:00;0.8503836285953432
2025-10-12 16:15:00;0.8760728151216204
2025-10-12 16:30:00;0.0
2025-10-12 16:45:00;0.0
2025-10-12 17:00:00;0.0
2025-10-12 17:15:00;0.0
2025-10-12 17:30:00;0.0
2025-10-12 17:45:00;0.0
2025-10-12 18:00:00;0.0
2025-10-12 18:15:00;0.0
2025-10-12 18:30:00;0.0
2025-10-12 18:45:00;0.0
2025-10-12 19:00:00;0.0
2025-10-12 19:15:00;0.0
2025-10-12 19:30:00;-0.0
2025-10-12 19:45:00;0.0
2025-10-12 20:00:00;-0.0
2025-10-12 20:15:00;-0.0
2025-10-12 20:30:00;-0.0
2025-10-12 20:45:00;0.0
2025-10-12 21:00:00;0.0
2025-10-12 21:15:00;-0.0
2025-10-12 21:30:00;-0.0
2025-10-12 21:45:00;0.0
2025-10-12 22:00:00;0.0
2025-10-12 22:15:00;0.0
2025-10-12 22:30:00;0.0
2025-10-12 22:45:00;0.0
2025-10-12 23:00:00;0.0
2025-10-12 23:15:00;0.0
2025-10-12 23:30:00;0.0
2025-10-12 23:45:00;0.0
2025-10-13 00:00:00;0.0
2025-10-13 00:15:00;0.0
2025-10-13 00:30:00;0.0
2025-10-13 00:45:00;0.0
2025-10-13 01:00:00;0.0
2025-10-13 01:15:00;0.0
2025-10-13 01:30:00;-0.0
2025-10-13 01:45:00;0.0
2025-10-13 02:00:00;0.0
2025-10-13 02:15:00;0.0
2025-10-13 02:30:00;0.0
2025-10-13 02:45:00;-0.0
2025-10-13 03:00:00;0.0
2025-10-13 03:15:00;0.0
2025-10-13 03:30:00;0.0
2025-10-13 03:45:00;-0.0
2025-10-13 04:00:00;0.0
2025-10-13 04:15:00;0.0
2025-10-13 04:30:00;0.0
2025-10-13 04:45:00;0.0
2025-10-13 05:00:00;0.0
2025-10-13 05:15:00;0.0
2025-10-13 05:30:00;0.0
2025-10-13 05:45:00;0.0
2025-10-13 06:00:00;0.0
2025-10-13 06:15:00;0.0
2025-10-13 06:30:00;0.0
2025-10-13 06:45:00;0.0
2025-10-13 07:00:00;0.0
2025-10-13 07:15:00;0.0
2025-10-13 07:30:00;0.0
2025-10-13 07:45:00;0.0
2025-10-13 08:00:00;0.04505395515327191
2025-10-13 08:15:00;0.2904877028196553
2025-10-13 08:30:00;0.4319644479319835
2025-10-13 08:45:00;0.519556569398347
2025-10-13 09:00:00;0.8502871639683899
2025-10-13 09:15:00;1.3414507679231353
2025-10-13 09:30:00;3.132727518101557
2025-10-13 09:45:00;2.754927784131194
2025-10-13 10:00:00;2.6621043436822145
2025-10-13 10:15:00;5.601266856987011
2025-10-13 10:30:00;5.591110650222249
2025-10-13 10:45:00;5.945552819669375
2025-10-13 11:00:00;6.543340507964811
2025-10-13 11:15:00;6.507103457543412
2025-10-13 11:30:00;6.651920739780481
2025-10-13 11:45:00;6.735654540201618
2025-10-13 12:00:00;7.3192572408373255
2025-10-13 12:15:00;7.165439644450952
2025-10-13 12:30:00;7.347327671461749
2025-10-13 12:45:00;7.257469765987135
2025-10-13 13:00:00;7.36130749869772
2025-10-13 13:15:00;7.341302012808825
2025-10-13 13:30:00;7.1546236908130805
2025-10-13 13:45:00;7.0141412898015485
2025-10-13 14:00:00;6.590087593154629
2025-10-13 14:15:00;6.757628238403242
2025-10-13 14:30:00;6.363633665845587
2025-10-13 14:45:00;5.926175241027903
2025-10-13 15:00:00;5.269659552459164
2025-10-13 15:15:00;5.479005795034485
2025-10-13 15:30:00;5.301150088787985
2025-10-13 15:45:00;5.072744687274797
2025-10-13 16:00:00;0.5260368330527374
2025-10-13 16:15:00;0.0
2025-10-13 16:30:00;0.0
2025-10-13 16:45:00;0.0
2025-10-13 17:00:00;0.0
2025-10-13 17:15:00;0.0
2025-10-13 17:30:00;0.0
2025-10-13 17:45:00;0.0
2025-10-13 18:00:00;0.0
2025-10-13 18:15:00;0.0
2025-10-13 18:30:00;0.0
2025-10-13 18:45:00;0.0
2025-10-13 19:00:00;-0.0
2025-10-13 19:15:00;-0.0
2025-10-13 19:30:00;-0.0
2025-10-13 19:45:00;0.0
2025-10-13 20:00:00;-0.0
2025-10-13 20:15:00;0.0
2025-10-13 20:30:00;0.0
2025-10-13 20:45:00;0.0
2025-10-13 21:00:00;0.0
2025-10-13 21:15:00;0.0
2025-10-13 21:30:00;0.0
2025-10-13 21:45:00;0.0
2025-10-13 22:00:00;0.0
2025-10-13 22:15:00;0.0
2025-10-13 22:30:00;-0.0
2025-10-13 22:45:00;0.0
2025-10-13 23:00:00;0.0
2025-10-13 23:15:00;-0.0
2025-10-13 23:30:00;-0.0
2025-10-13 23:45:00;0.0
2025-10-14 00:00:00;0.0
2025-10-14 00:15:00;0.0
2025-10-14 00:30:00;-0.0
2025-10-14 00:45:00;0.0
2025-10-14 01:00:00;-0.0
2025-10-14 01:15:00;-0.0
2025-10-14 01:30:00;0.0
2025-10-14 01:45:00;0.0
2025-10-14 02:00:00;0.0
2025-10-14 02:15:00;0.0
2025-10-14 02:30:00;0.0
2025-10-14 02:45:00;0.0
2025-10-14 03:00:00;0.0
2025-10-14 03:15:00;-0.0
2025-10-14 03:30:00;-0.0
2025-10-14 03:45:00;0.0
2025-10-14 04:00:00;0.0
2025-10-14 04:15:00;0.0
2025-10-14 04:30:00;-0.0
2025-10-14 04:45:00;0.0
2025-10-14 05:00:00;-0.0
2025-10-14 05:15:00;0.0
2025-10-14 05:30:00;0.0
2025-10-14 05:45:00;0.0
2025-10-14 06:00:00;0.0
2025-10-14 06:15:00;0.0
2025-10-14 06:30:00;0.0
2025-10-14 06:45:00;0.0
2025-10-14 07:00:00;0.0
2025-10-14 07:15:00;0.0
2025-10-14 07:30:00;0.0
2025-10-14 07:45:00;0.0
2025-10-14 08:00:00;0.0
2025-10-14 08:15:00;0.015258815237940506
2025-10-14 08:30:00;0.09352137965715326
2025-10-14 08:45:00;0.18038528113323432
2025-10-14 09:00:00;0.16396800523411897
2025-10-14 09:15:00;0.48455260283330714
2025-10-14 09:30:00;0.37057150861878924
2025-10-14 09:45:00;0.46324991896850715
2025-10-14 10:00:00;0.44413814852979167
2025-10-14 10:15:00;0.5175727219153204
2025-10-14 10:30:00;0.4571978893586817
2025-10-14 10:45:00;0.5621756087373433
2025-10-14 11:00:00;0.45640060900489
2025-10-14 11:15:00;0.4241558661954411
2025-10-14 11:30:00;0.6261058704984247
2025-10-14 11:45:00;0.5373622129600248
2025-10-14 12:00:00;0.5813955696956342
2025-10-14 12:15:00;0.5396272817218056
2025-10-14 12:30:00;0.4528155545290971
2025-10-14 12:45:00;1.044293065412585
2025-10-14 13:00:00;0.8278236880163257
2025-10-14 13:15:00;0.6210366047163752
2025-10-14 13:30:00;0.5227413800861113
2025-10-14 13:45:00;0.3701597346277549
2025-10-14 14:00:00;0.6566450217666029
2025-10-14 14:15:00;0.8313016887010829
2025-10-14 14:30:00;0.6621589915190736
2025-10-14 14:45:00;0.596703389626163
2025-10-14 15:00:00;0.6530202430790186
2025-10-14 15:15:00;0.3548811508151981
2025-10-14 15:30:00;0.31073580462211764
2025-10-14 15:45:00;0.5131215374428314
2025-10-14 16:00:00;0.3925271390043007
2025-10-14 16:15:00;0.0
2025-10-14 16:30:00;0.0
2025-10-14 16:45:00;0.0
2025-10-14 17:00:00;0.0
2025-10-14 17:15:00;0.0
2025-10-14 17:30:00;0.0
2025-10-14 17:45:00;0.0
2025-10-14 18:00:00;0.0
2025-10-14 18:15:00;0.0
2025-10-14 18:30:00;0.0
2025-10-14 18:45:00;0.0
2025-10-14 19:00:00;-0.0
2025-10-14 19:15:00;0.0
2025-10-14 19:30:00;-0.0
2025-10-14 19:45:00;-0.0
2025-10-14 20:00:00;0.0
2025-10-14 20:15:00;0.0
2025-10-14 20:30:00;0.0
2025-10-14 20:45:00;0.0
2025-10-14 21:00:00;0.0
2025-10-14 21:15:00;-0.0
2025-10-14 21:30:00;-0.0
2025-10-14 21:45:00;0.0
2025-10-14 22:00:00;-0.0
2025-10-14 22:15:00;0.0
2025-10-14 22:30:00;-0.0
2025-10-14 22:45:00;-0.0
2025-10-14 23:00:00;0.0
2025-10-14 23:15:00;0.0
2025-10-14 23:30:00;0.0
2025-10-14 23:45:00;0.0
2025-10-15 00:00:00;0.0
2025-10-15 00:15:00;-0.0
2025-10-15 00:30:00;-0.0
2025-10-15 00:45:00;0.0
2025-10-15 01:00:00;-0.0
2025-10-15 01:15:00;0.0
2025-10-15 01:30:00;0.0
2025-10-15 01:45:00;0.0
2025-10-15 02:00:00;0.0
2025-10-15 02:15:00;0.0
2025-10-15 02:30:00;0.0
2025-10-15 02:45:00;0.0
2025-10-15 03:00:00;0.0
2025-10-15 03:15:00;0.0
2025-10-15 03:30:00;0.0
2025-10-15 03:45:00;0.0
2025-10-15 04:00:00;0.0
2025-10-15 04:15:00;0.0
2025-10-15 04:30:00;0.0
2025-10-15 04:45:00;0.0
2025-10-15 05:00:00;0.0
2025-10-15 05:15:00;-0.0
2025-10-15 05:30:00;-0.0
2025-10-15 05:45:00;0.0
2025-10-15 06:00:00;0.0
2025-10-15 06:15:00;0.0
2025-10-15 06:30:00;0.0
2025-10-15 06:45:00;0.0
2025-10-15 07:00:00;0.0
2025-10-15 07:15:00;0.0
2025-10-15 07:30:00;0.0
2025-10-15 07:45:00;0.07320601153454151
2025-10-15 08:00:00;0.20811183886530046
2025-10-15 08:15:00;0.19563658697830727
2025-10-15 08:30:00;0.5228709785799959
2025-10-15 08:45:00;0.6356796986925727
2025-10-15 09:00:00;0.7667448087250043
2025-10-15 09:15:00;0.8662033900221454
2025-10-15 09:30:00;0.9909084607096474
2025-10-15 09:45:00;0.5955201766944263
2025-10-15 10:00:00;0.5616790696388382
2025-10-15 10:15:00;0.8965837592884559
2025-10-15 10:30:00;0.9111686664366355
2025-10-15 10:45:00;0.6470136047244907
2025-10-15 11:00:00;0.9277246987766955
2025-10-15 11:15:00;1.0123195917948598
2025-10-15 11:30:00;1.185006425170259
2025-10-15 11:45:00;1.1865319566288304
2025-10-15 12:00:00;0.8772090040323518
2025-10-15 12:15:00;1.5298175945254977
2025-10-15 12:30:00;2.344787239769543
2025-10-15 12:45:00;2.0827835123719987
2025-10-15 13:00:00;1.8278699288223197
2025-10-15 13:15:00;1.2662356576454021
2025-10-15 13:30:00;1.6345015967394774
2025-10-15 13:45:00;4.544145196973883
