time;P_AC_kW
2015-10-13 00:45:00;-0.001
2015-10-13 01:00:00;-0.001
2015-10-13 01:15:00;-0.001
2015-10-13 01:30:00;-0.001
2015-10-13 01:45:00;-0.001
2015-10-13 02:00:00;-0.001
2015-10-13 02:15:00;-0.001
2015-10-13 02:30:00;-0.001
2015-10-13 02:45:00;-0.001
2015-10-13 03:00:00;-0.001
2015-10-13 03:15:00;-0.001
2015-10-13 03:30:00;-0.001
2015-10-13 03:45:00;-0.001
2015-10-13 04:00:00;-0.001
2015-10-13 04:15:00;-0.001
2015-10-13 04:30:00;-0.001
2015-10-13 04:45:00;-0.001
2015-10-13 05:00:00;-0.001
2015-10-13 05:15:00;-0.001
2015-10-13 05:30:00;-0.001
2015-10-13 05:45:00;-0.001
2015-10-13 06:00:00;-0.001
2015-10-13 06:15:00;-0.001
2015-10-13 06:30:00;-0.001
2015-10-13 06:45:00;0.019975483517083267
2015-10-13 07:00:00;0.019969758983450315
2015-10-13 07:15:00;0.03192237560111778
2015-10-13 07:30:00;0.09450463591800676
2015-10-13 07:45:00;0.10787382388894633
2015-10-13 08:00:00;0.15962921734155913
2015-10-13 08:15:00;0.17242424637134376
2015-10-13 08:30:00;0.26487579118909715
2015-10-13 08:45:00;0.49424659963104345
2015-10-13 09:00:00;0.5484506992808797
2015-10-13 09:15:00;0.4528170229957921
2015-10-13 09:30:00;0.493519562788759
2015-10-13 09:45:00;0.5611472561666828
2015-10-13 10:00:00;0.4383099239147283
2015-10-13 10:15:00;0.398449922079975
2015-10-13 10:30:00;0.4523297633292322
2015-10-13 10:45:00;0.6287811435804064
2015-10-13 11:00:00;0.6018918057358906
2015-10-13 11:15:00;0.8351778112239097
2015-10-13 11:30:00;0.7665842591829097
2015-10-13 11:45:00;0.9327992570982115
2015-10-13 12:00:00;0.9897628157254018
2015-10-13 12:15:00;0.8782340506399806
2015-10-13 12:30:00;0.6298345972342214
2015-10-13 12:45:00;0.5207896378800918
2015-10-13 13:00:00;0.4533020621531883
2015-10-13 13:15:00;0.4260649379280633
2015-10-13 13:30:00;0.33167196105430957
2015-10-13 13:45:00;0.2520904047761229
2015-10-13 14:00:00;0.33229178060518566
2015-10-13 14:15:00;0.29210944785033177
2015-10-13 14:30:00;0.37447867150311
2015-10-13 14:45:00;0.38925043950303306
2015-10-13 15:00:00;0.39132385482631094
2015-10-13 15:15:00;0.2146580763025824
2015-10-13 15:30:00;0.0953158100416368
2015-10-13 15:45:00;0.11053739925699443
2015-10-13 16:00:00;0.10752364178146163
2015-10-13 16:15:00;0.05620347385743269
2015-10-13 16:30:00;0.04397627119728992
2015-10-13 16:45:00;0.03187517307858737
2015-10-13 17:00:00;0.0075617956306635046
2015-10-13 17:15:00;-0.001
2015-10-13 17:30:00;-0.001
2015-10-13 17:45:00;-0.001
2015-10-13 18:00:00;-0.001
2015-10-13 18:15:00;-0.001
2015-10-13 18:30:00;-0.001
2015-10-13 18:45:00;-0.001
2015-10-13 19:00:00;-0.001
2015-10-13 19:15:00;-0.001
2015-10-13 19:30:00;-0.001
2015-10-13 19:45:00;-0.001
2015-10-13 20:00:00;-0.001
2015-10-13 20:15:00;-0.001
2015-10-13 20:30:00;-0.001
2015-10-13 20:45:00;-0.001
2015-10-13 21:00:00;-0.001
2015-10-13 21:15:00;-0.001
2015-10-13 21:30:00;-0.001
2015-10-13 21:45:00;-0.001
2015-10-13 22:00:00;-0.001
2015-10-13 22:15:00;-0.001
2015-10-13 22:30:00;-0.001
2015-10-13 22:45:00;-0.001
2015-10-13 23:00:00;-0.001
2015-10-13 23:15:00;-0.001
2015-10-13 23:30:00;-0.001
2015-10-13 23:45:00;-0.001
2015-10-14 00:00:00;-0.001
2015-10-14 00:15:00;-0.001
2015-10-14 00:30:00;-0.001
2015-10-14 00:45:00;-0.001
2015-10-14 01:00:00;-0.001
2015-10-14 01:15:00;-0.001
2015-10-14 01:30:00;-0.001
2015-10-14 01:45:00;-0.001
2015-10-14 02:00:00;-0.001
2015-10-14 02:15:00;-0.001
2015-10-14 02:30:00;-0.001
2015-10-14 02:45:00;-0.001
2015-10-14 03:00:00;-0.001
2015-10-14 03:15:00;-0.001
2015-10-14 03:30:00;-0.001
2015-10-14 03:45:00;-0.001
2015-10-14 04:00:00;-0.001
2015-10-14 04:15:00;-0.001
2015-10-14 04:30:00;-0.001
2015-10-14 04:45:00;-0.001
2015-10-14 05:00:00;-0.001
2015-10-14 05:15:00;-0.001
2015-10-14 05:30:00;-0.001
2015-10-14 05:45:00;-0.001
2015-10-14 06:00:00;-0.001
2015-10-14 06:15:00;-0.001
2015-10-14 06:30:00;-0.001
2015-10-14 06:45:00;0.00756915531424007
2015-10-14 07:00:00;0.0199712077052546
2015-10-14 07:15:00;0.044065082512531877
2015-10-14 07:30:00;0.2125069119219991
2015-10-14 07:45:00;0.2384183801899583
2015-10-14 08:00:00;0.15965530280060528
2015-10-14 08:15:00;0.12048781159802685
2015-10-14 08:30:00;0.12045915047868888
2015-10-14 08:45:00;0.1595025806206942
2015-10-14 09:00:00;0.17230862860307572
2015-10-14 09:15:00;0.17227892696563704
2015-10-14 09:30:00;0.1851221659610313
2015-10-14 09:45:00;0.25151931940150907
2015-10-14 10:00:00;0.26452948589244973
2015-10-14 10:15:00;0.4383345376043871
2015-10-14 10:30:00;0.6290025339548414
2015-10-14 10:45:00;0.5743506565792708
2015-10-14 11:00:00;0.506565533783455
2015-10-14 11:15:00;0.7116867900469451
2015-10-14 11:30:00;0.6569164155684755
2015-10-14 11:45:00;0.6570785488374834
2015-10-14 12:00:00;0.35814603681863943
2015-10-14 12:15:00;0.2776863159420107
2015-10-14 12:30:00;0.45296166372409546
2015-10-14 12:45:00;0.5209682019814122
2015-10-14 13:00:00;0.6175021306427898
2015-10-14 13:15:00;0.291187234501951
2015-10-14 13:30:00;0.3998772870057523
2015-10-14 13:45:00;0.18544803774028337
2015-10-14 14:00:00;0.21234291239397662
2015-10-14 14:15:00;0.13339848438526108
2015-10-14 14:30:00;0.17295216070018643
2015-10-14 14:45:00;0.3482112557549172
2015-10-14 15:00:00;0.2404106176237685
2015-10-14 15:15:00;0.20088045279775066
2015-10-14 15:30:00;0.12220882374226849
2015-10-14 15:45:00;0.1110305816376286
2015-10-14 16:00:00;0.06930338867810595
2015-10-14 16:15:00;0.04397627119728992
2015-10-14 16:30:00;0.01994498312717315
2015-10-14 16:45:00;0.0075617956306635046
2015-10-14 17:00:00;0.0075617956306635046
2015-10-14 17:15:00;0.0075617956306635046
2015-10-14 17:30:00;-0.001
2015-10-14 17:45:00;-0.001
2015-10-14 18:00:00;-0.001
2015-10-14 18:15:00;-0.001
2015-10-14 18:30:00;-0.001
2015-10-14 18:45:00;-0.001
2015-10-14 19:00:00;-0.001
2015-10-14 19:15:00;-0.001
2015-10-14 19:30:00;-0.001
2015-10-14 19:45:00;-0.001
2015-10-14 20:00:00;-0.001
2015-10-14 20:15:00;-0.001
2015-10-14 20:30:00;-0.001
2015-10-14 20:45:00;-0.001
2015-10-14 21:00:00;-0.001
2015-10-14 21:15:00;-0.001
2015-10-14 21:30:00;-0.001
2015-10-14 21:45:00;-0.001
2015-10-14 22:00:00;-0.001
2015-10-14 22:15:00;-0.001
2015-10-14 22:30:00;-0.001
2015-10-14 22:45:00;-0.001
2015-10-14 23:00:00;-0.001
2015-10-14 23:15:00;-0.001
2015-10-14 23:30:00;-0.001
2015-10-14 23:45:00;-0.001
2015-10-15 00:00:00;-0.001
2015-10-15 00:15:00;-0.001
2015-10-15 00:30:00;-0.001
2015-10-15 00:45:00;-0.001
2015-10-15 01:00:00;-0.001
2015-10-15 01:15:00;-0.001
2015-10-15 01:30:00;-0.001
2015-10-15 01:45:00;-0.001
2015-10-15 02:00:00;-0.001
2015-10-15 02:15:00;-0.001
2015-10-15 02:30:00;-0.001
2015-10-15 02:45:00;-0.001
2015-10-15 03:00:00;-0.001
2015-10-15 03:15:00;-0.001
2015-10-15 03:30:00;-0.001
2015-10-15 03:45:00;-0.001
2015-10-15 04:00:00;-0.001
2015-10-15 04:15:00;-0.001
2015-10-15 04:30:00;-0.001
2015-10-15 04:45:00;-0.001
2015-10-15 05:00:00;-0.001
2015-10-15 05:15:00;-0.001
2015-10-15 05:30:00;-0.001
2015-10-15 05:45:00;-0.001
2015-10-15 06:00:00;-0.001
2015-10-15 06:15:00;-0.001
2015-10-15 06:30:00;-0.001
2015-10-15 06:45:00;0.007569674594155249
2015-10-15 07:00:00;0.03193788904510949
2015-10-15 07:15:00;0.04406967944004303
2015-10-15 07:30:00;0.05632969491929602
2015-10-15 07:45:00;0.06946770318969217
2015-10-15 08:00:00;0.10786358361892383
2015-10-15 08:15:00;0.3054082619216926
2015-10-15 08:30:00;0.2780941056308001
2015-10-15 08:45:00;0.09440324882782093
2015-10-15 09:00:00;0.15948693026960117
2015-10-15 09:15:00;0.2908886072156632
2015-10-15 09:30:00;0.26464360331019143
2015-10-15 09:45:00;0.3046996108911622
2015-10-15 10:00:00;0.251520277132242
2015-10-15 10:15:00;0.7535514415188054
2015-10-15 10:30:00;0.3985611834766523
2015-10-15 10:45:00;0.5066821888769928
2015-10-15 11:00:00;0.5879411902717425
2015-10-15 11:15:00;0.2514856923652882
2015-10-15 11:30:00;0.29069594002863797
2015-10-15 11:45:00;0.5068835593732635
2015-10-15 12:00:00;0.23772351820262547
2015-10-15 12:15:00;0.1331026404098682
2015-10-15 12:30:00;0.12041446123405902
2015-10-15 12:45:00;0.2647913129052764
2015-10-15 13:00:00;0.3050849939904558
2015-10-15 13:15:00;0.41301835617736515
2015-10-15 13:30:00;0.7031846818906785
2015-10-15 13:45:00;0.5099084894498171
2015-10-15 14:00:00;0.2919966421576889
2015-10-15 14:15:00;0.33316174892559824
2015-10-15 14:30:00;0.1335511400379244
2015-10-15 14:45:00;0.2805204519209712
2015-10-15 15:00:00;0.22740371827026223
2015-10-15 15:15:00;0.08239074630015443
2015-10-15 15:30:00;0.09567236189667332
2015-10-15 15:45:00;0.05727772572777812
2015-10-15 16:00:00;0.12011879215609907
2015-10-15 16:15:00;0.04397627119728992
2015-10-15 16:30:00;0.0075617956306635046
2015-10-15 16:45:00;0.0075617956306635046
2015-10-15 17:00:00;-0.001
2015-10-15 17:15:00;-0.001
2015-10-15 17:30:00;-0.001
2015-10-15 17:45:00;-0.001
2015-10-15 18:00:00;-0.001
2015-10-15 18:15:00;-0.001
2015-10-15 18:30:00;-0.001
2015-10-15 18:45:00;-0.001
2015-10-15 19:00:00;-0.001
2015-10-15 19:15:00;-0.001
2015-10-15 19:30:00;-0.001
2015-10-15 19:45:00;-0.001
2015-10-15 20:00:00;-0.001
2015-10-15 20:15:00;-0.001
2015-10-15 20:30:00;-0.001
2015-10-15 20:45:00;-0.001
2015-10-15 21:00:00;-0.001
2015-10-15 21:15:00;-0.001
2015-10-15 21:30:00;-0.001
2015-10-15 21:45:00;-0.001
2015-10-15 22:00:00;-0.001
2015-10-15 22:15:00;-0.001
2015-10-15 22:30:00;-0.001
2015-10-15 22:45:00;-0.001
2015-10-15 23:00:00;-0.001
2015-10-15 23:15:00;-0.001
2015-10-15 23:30:00;-0.001
2015-10-15 23:45:00;-0.001
2015-10-16 00:00:00;-0.001
2015-10-16 00:15:00;-0.001
2015-10-16 00:30:00;-0.001
2015-10-16 00:45:00;-0.001
2015-10-16 01:00:00;-0.001
2015-10-16 01:15:00;-0.001
2015-10-16 01:30:00;-0.001
2015-10-16 01:45:00;-0.001
2015-10-16 02:00:00;-0.001
2015-10-16 02:15:00;-0.001
2015-10-16 02:30:00;-0.001
2015-10-16 02:45:00;-0.001
2015-10-16 03:00:00;-0.001
2015-10-16 03:15:00;-0.001
2015-10-16 03:30:00;-0.001
2015-10-16 03:45:00;-0.001
2015-10-16 04:00:00;-0.001
2015-10-16 04:15:00;-0.001
2015-10-16 04:30:00;-0.001
2015-10-16 04:45:00;-0.001
2015-10-16 05:00:00;-0.001
2015-10-16 05:15:00;-0.001
2015-10-16 05:30:00;-0.001
2015-10-16 05:45:00;-0.001
2015-10-16 06:00:00;-0.001
2015-10-16 06:15:00;-0.001
2015-10-16 06:30:00;-0.001
2015-10-16 06:45:00;-0.001
2015-10-16 07:00:00;-0.001
2015-10-16 07:15:00;0.031930075696677274
2015-10-16 07:30:00;0.04406018545195676
2015-10-16 07:45:00;0.06947467016448068
2015-10-16 08:00:00;0.09447164941127145
2015-10-16 08:15:00;0.10784375473754791
2015-10-16 08:30:00;0.12048296287832233
2015-10-16 08:45:00;0.10779718016679979
2015-10-16 09:00:00;0.12043701154776525
2015-10-16 09:15:00;0.21185394064691337
2015-10-16 09:30:00;0.22478581569759787
2015-10-16 09:45:00;0.23774715462260268
2015-10-16 10:00:00;0.185118824965522
2015-10-16 10:15:00;0.5336761564950311
2015-10-16 10:30:00;1.4214556027145235
2015-10-16 10:45:00;1.3749709844841402
2015-10-16 11:00:00;1.2144091297606718
2015-10-16 11:15:00;1.0313249202603207
2015-10-16 11:30:00;0.6573501412854733
2015-10-16 11:45:00;0.5480681216602632
2015-10-16 12:00:00;0.7544522632629113
2015-10-16 12:15:00;0.4122395213970626
2015-10-16 12:30:00;0.8109715866740383
2015-10-16 12:45:00;1.7345233993300324
2015-10-16 13:00:00;0.49485162304921154
2015-10-16 13:15:00;0.29133605368852955
2015-10-16 13:30:00;0.35938217129566713
2015-10-16 13:45:00;0.17261043702169998
2015-10-16 14:00:00;0.18566640244179472
2015-10-16 14:15:00;0.30671082574744946
2015-10-16 14:30:00;0.19914891812347588
2015-10-16 14:45:00;0.2541232167746867
2015-10-16 15:00:00;0.5222539467920043
2015-10-16 15:15:00;0.37757503138512527
2015-10-16 15:30:00;0.12292340119352875
2015-10-16 15:45:00;0.04397627119728992
2015-10-16 16:00:00;0.04397627119728992
2015-10-16 16:15:00;0.06930338867810595
2015-10-16 16:30:00;0.06930338867810595
2015-10-16 16:45:00;0.12011879215609907
2015-10-16 17:00:00;0.03187517307858737
2015-10-16 17:15:00;-0.001
2015-10-16 17:30:00;-0.001
2015-10-16 17:45:00;-0.001
2015-10-16 18:00:00;-0.001
2015-10-16 18:15:00;-0.001
2015-10-16 18:30:00;-0.001
2015-10-16 18:45:00;-0.001
2015-10-16 19:00:00;-0.001
2015-10-16 19:15:00;-0.001
2015-10-16 19:30:00;-0.001
2015-10-16 19:45:00;-0.001
2015-10-16 20:00:00;-0.001
2015-10-16 20:15:00;-0.001
2015-10-16 20:30:00;-0.001
2015-10-16 20:45:00;-0.001
2015-10-16 21:00:00;-0.001
2015-10-16 21:15:00;-0.001
2015-10-16 21:30:00;-0.001
2015-10-16 21:45:00;-0.001
2015-10-16 22:00:00;-0.001
2015-10-16 22:15:00;-0.001
2015-10-16 22:30:00;-0.001
2015-10-16 22:45:00;-0.001
2015-10-16 23:00:00;-0.001
2015-10-16 23:15:00;-0.001
2015-10-16 23:30:00;-0.001
2015-10-16 23:45:00;-0.001
2015-10-17 00:00:00;-0.001
2015-10-17 00:15:00;-0.001
2015-10-17 00:30:00;-0.001
2015-10-17 00:45:00;-0.001
2015-10-17 01:00:00;-0.001
2015-10-17 01:15:00;-0.001
2015-10-17 01:30:00;-0.001
2015-10-17 01:45:00;-0.001
2015-10-17 02:00:00;-0.001
2015-10-17 02:15:00;-0.001
2015-10-17 02:30:00;-0.001
2015-10-17 02:45:00;-0.001
2015-10-17 03:00:00;-0.001
2015-10-17 03:15:00;-0.001
2015-10-17 03:30:00;-0.001
2015-10-17 03:45:00;-0.001
2015-10-17 04:00:00;-0.001
2015-10-17 04:15:00;-0.001
2015-10-17 04:30:00;-0.001
2015-10-17 04:45:00;-0.001
2015-10-17 05:00:00;-0.001
2015-10-17 05:15:00;-0.001
2015-10-17 05:30:00;-0.001
2015-10-17 05:45:00;-0.001
2015-10-17 06:00:00;-0.001
2015-10-17 06:15:00;-0.001
2015-10-17 06:30:00;-0.001
2015-10-17 06:45:00;0.007570861351948571
2015-10-17 07:00:00;0.05640313275141117
2015-10-17 07:15:00;0.13360879817091526
2015-10-17 07:30:00;0.2389563019894091
2015-10-17 07:45:00;0.19866512956330612
2015-10-17 08:00:00;0.2253578970146488
2015-10-17 08:15:00;0.49602321186520326
2015-10-17 08:30:00;0.647132287486443
2015-10-17 08:45:00;0.576743636927741
2015-10-17 09:00:00;0.2910903514347109
2015-10-17 09:15:00;0.18521138651727115
2015-10-17 09:30:00;0.1851798720753813
2015-10-17 09:45:00;0.09437785065990668
2015-10-17 10:00:00;0.33105551114195036
2015-10-17 10:15:00;0.5480772960611188
2015-10-17 10:30:00;0.7124212192271575
2015-10-17 10:45:00;1.060104678578065
2015-10-17 11:00:00;0.7123688141915439
2015-10-17 11:15:00;1.0318930311364252
2015-10-17 11:30:00;0.8094896984016314
2015-10-17 11:45:00;0.6298901812914245
2015-10-17 12:00:00;0.5618596589558095
2015-10-17 12:15:00;0.38494810419874237
2015-10-17 12:30:00;0.4801138977835519
2015-10-17 12:45:00;0.23795415409622808
2015-10-17 13:00:00;0.18531539117156817
2015-10-17 13:15:00;0.3724928990272082
2015-10-17 13:30:00;0.7742264133428685
2015-10-17 13:45:00;1.07738272307252
2015-10-17 14:00:00;0.9787960730834933
2015-10-17 14:15:00;0.42972170872629617
2015-10-17 14:30:00;0.40402277894637495
2015-10-17 14:45:00;0.2946081540331054
2015-10-17 15:00:00;0.1741866881971022
2015-10-17 15:15:00;0.1349516525625652
2015-10-17 15:30:00;0.13680509339866387
2015-10-17 15:45:00;0.12011879215609907
2015-10-17 16:00:00;0.10752364178146163
2015-10-17 16:15:00;0.10752364178146163
2015-10-17 16:30:00;0.05620347385743269
2015-10-17 16:45:00;0.03187517307858737
2015-10-17 17:00:00;-0.001
2015-10-17 17:15:00;-0.001
2015-10-17 17:30:00;-0.001
2015-10-17 17:45:00;-0.001
2015-10-17 18:00:00;-0.001
2015-10-17 18:15:00;-0.001
2015-10-17 18:30:00;-0.001
2015-10-17 18:45:00;-0.001
2015-10-17 19:00:00;-0.001
2015-10-17 19:15:00;-0.001
2015-10-17 19:30:00;-0.001
2015-10-17 19:45:00;-0.001
2015-10-17 20:00:00;-0.001
2015-10-17 20:15:00;-0.001
2015-10-17 20:30:00;-0.001
2015-10-17 20:45:00;-0.001
2015-10-17 21:00:00;-0.001
2015-10-17 21:15:00;-0.001
2015-10-17 21:30:00;-0.001
2015-10-17 21:45:00;-0.001
2015-10-17 22:00:00;-0.001
2015-10-17 22:15:00;-0.001
2015-10-17 22:30:00;-0.001
2015-10-17 22:45:00;-0.001
2015-10-17 23:00:00;-0.001
2015-10-17 23:15:00;-0.001
2015-10-17 23:30:00;-0.001
2015-10-17 23:45:00;-0.001
2015-10-18 00:00:00;-0.001
2015-10-18 00:15:00;-0.001
2015-10-18 00:30:00;-0.001
2015-10-18 00:45:00;-0.001
2015-10-18 01:00:00;-0.001
2015-10-18 01:15:00;-0.001
2015-10-18 01:30:00;-0.001
2015-10-18 01:45:00;-0.001
2015-10-18 02:00:00;-0.001
2015-10-18 02:15:00;-0.001
2015-10-18 02:30:00;-0.001
2015-10-18 02:45:00;-0.001
2015-10-18 03:00:00;-0.001
2015-10-18 03:15:00;-0.001
2015-10-18 03:30:00;-0.001
2015-10-18 03:45:00;-0.001
2015-10-18 04:00:00;-0.001
2015-10-18 04:15:00;-0.001
2015-10-18 04:30:00;-0.001
2015-10-18 04:45:00;-0.001
2015-10-18 05:00:00;-0.001
2015-10-18 05:15:00;-0.001
2015-10-18 05:30:00;-0.001
2015-10-18 05:45:00;-0.001
2015-10-18 06:00:00;-0.001
2015-10-18 06:15:00;-0.001
2015-10-18 06:30:00;0.00757569117307343
2015-10-18 06:45:00;0.03197300894631824
2015-10-18 07:00:00;0.10825914971873188
2015-10-18 07:15:00;0.18621398960496374
2015-10-18 07:30:00;0.3202859435130851
2015-10-18 07:45:00;0.49823039845214
2015-10-18 08:00:00;0.5660573942109408
2015-10-18 08:15:00;0.5785798986199858
2015-10-18 08:30:00;0.5776975400708568
2015-10-18 08:45:00;0.5770114913193872
2015-10-18 09:00:00;0.6595613616591381
2015-10-18 09:15:00;0.9943254279458095
2015-10-18 09:30:00;1.1499919651928345
2015-10-18 09:45:00;2.004553949014355
2015-10-18 10:00:00;1.338153001347913
2015-10-18 10:15:00;0.9767691624469427
2015-10-18 10:30:00;0.934441018621091
2015-10-18 10:45:00;1.9175345274269457
2015-10-18 11:00:00;2.6872221047733023
2015-10-18 11:15:00;1.3345960362195688
2015-10-18 11:30:00;1.6120195002064832
2015-10-18 11:45:00;1.6192090972156277
2015-10-18 12:00:00;0.9220246359670751
2015-10-18 12:15:00;1.4143203374690543
2015-10-18 12:30:00;1.9679985149265782
2015-10-18 12:45:00;1.2217924120157846
2015-10-18 13:00:00;2.0646705275781256
2015-10-18 13:15:00;2.9
2015-10-18 13:30:00;2.9
2015-10-18 13:45:00;2.9
2015-10-18 14:00:00;2.9
2015-10-18 14:15:00;2.9
2015-10-18 14:30:00;1.8193346709008205
2015-10-18 14:45:00;0.5250165855579149
2015-10-18 15:00:00;0.31180878745967777
2015-10-18 15:15:00;0.303296332676731
2015-10-18 15:30:00;0.31608293415051963
2015-10-18 15:45:00;0.31603148972602696
2015-10-18 16:00:00;0.28924810444296967
2015-10-18 16:15:00;0.2633406718129194
2015-10-18 16:30:00;0.4351572386608595
2015-10-18 16:45:00;0.1454411394261296
2015-10-18 17:00:00;0.04397627119728992
2015-10-18 17:15:00;-0.001
2015-10-18 17:30:00;-0.001
2015-10-18 17:45:00;-0.001
2015-10-18 18:00:00;-0.001
2015-10-18 18:15:00;-0.001
2015-10-18 18:30:00;-0.001
2015-10-18 18:45:00;-0.001
2015-10-18 19:00:00;-0.001
2015-10-18 19:15:00;-0.001
2015-10-18 19:30:00;-0.001
2015-10-18 19:45:00;-0.001
2015-10-18 20:00:00;-0.001
2015-10-18 20:15:00;-0.001
2015-10-18 20:30:00;-0.001
2015-10-18 20:45:00;-0.001
2015-10-18 21:00:00;-0.001
2015-10-18 21:15:00;-0.001
2015-10-18 21:30:00;-0.001
2015-10-18 21:45:00;-0.001
2015-10-18 22:00:00;-0.001
2015-10-18 22:15:00;-0.001
2015-10-18 22:30:00;-0.001
2015-10-18 22:45:00;-0.001
2015-10-18 23:00:00;-0.001
2015-10-18 23:15:00;-0.001
2015-10-18 23:30:00;-0.001
2015-10-18 23:45:00;-0.001
2015-10-19 00:00:00;-0.001
2015-10-19 00:15:00;-0.001
2015-10-19 00:30:00;-0.001
2015-10-19 00:45:00;-0.001
2015-10-19 01:00:00;-0.001
2015-10-19 01:15:00;-0.001
2015-10-19 01:30:00;-0.001
2015-10-19 01:45:00;-0.001
2015-10-19 02:00:00;-0.001
2015-10-19 02:15:00;-0.001
2015-10-19 02:30:00;-0.001
2015-10-19 02:45:00;-0.001
2015-10-19 03:00:00;-0.001
2015-10-19 03:15:00;-0.001
2015-10-19 03:30:00;-0.001
2015-10-19 03:45:00;-0.001
2015-10-19 04:00:00;-0.001
2015-10-19 04:15:00;-0.001
2015-10-19 04:30:00;-0.001
2015-10-19 04:45:00;-0.001
2015-10-19 05:00:00;-0.001
2015-10-19 05:15:00;-0.001
2015-10-19 05:30:00;-0.001
2015-10-19 05:45:00;-0.001
2015-10-19 06:00:00;-0.001
2015-10-19 06:15:00;-0.001
2015-10-19 06:30:00;-0.001
2015-10-19 06:45:00;-0.001
2015-10-19 07:00:00;0.007569770372549754
2015-10-19 07:15:00;0.019973460718125013
2015-10-19 07:30:00;0.05635545773584533
2015-10-19 07:45:00;0.10797405878796852
2015-10-19 08:00:00;0.1726996062021785
2015-10-19 08:15:00;0.31902359803605707
2015-10-19 08:30:00;0.2121641135439244
2015-10-19 08:45:00;0.2519903727992174
2015-10-19 09:00:00;0.34480833040188447
2015-10-19 09:15:00;0.25180562560577113
2015-10-19 09:30:00;0.17234186407728477
2015-10-19 09:45:00;0.27783972053557626
2015-10-19 10:00:00;0.50741292440851
2015-10-19 10:15:00;0.42550639351640107
2015-10-19 10:30:00;0.548317776308079
2015-10-19 10:45:00;0.712899795955678
2015-10-19 11:00:00;0.4121440748024817
2015-10-19 11:15:00;0.4254688740795051
2015-10-19 11:30:00;0.31797036479037283
2015-10-19 11:45:00;0.2778058533880011
2015-10-19 12:00:00;0.33126327456399896
2015-10-19 12:15:00;0.27792106807338285
2015-10-19 12:30:00;0.3853023348729551
2015-10-19 12:45:00;0.7850085771310591
2015-10-19 13:00:00;0.6472442290740628
2015-10-19 13:15:00;0.35945876814292466
2015-10-19 13:30:00;0.22535857016010932
2015-10-19 13:45:00;0.252583235086561
2015-10-19 14:00:00;0.2925762429604502
2015-10-19 14:15:00;0.14643223938237748
2015-10-19 14:30:00;0.14664425559196875
2015-10-19 14:45:00;0.12116948705186965
2015-10-19 15:00:00;0.16148688320355586
2015-10-19 15:15:00;0.12238047595303764
2015-10-19 15:30:00;0.16749897520701637
2015-10-19 15:45:00;0.12011879215609907
2015-10-19 16:00:00;0.04397627119728992
2015-10-19 16:15:00;0.03187517307858737
2015-10-19 16:30:00;0.01994498312717315
2015-10-19 16:45:00;0.0075617956306635046
2015-10-19 17:00:00;-0.001
2015-10-19 17:15:00;-0.001
2015-10-19 17:30:00;-0.001
2015-10-19 17:45:00;-0.001
2015-10-19 18:00:00;-0.001
2015-10-19 18:15:00;-0.001
2015-10-19 18:30:00;-0.001
2015-10-19 18:45:00;-0.001
2015-10-19 19:00:00;-0.001
2015-10-19 19:15:00;-0.001
2015-10-19 19:30:00;-0.001
2015-10-19 19:45:00;-0.001
2015-10-19 20:00:00;-0.001
2015-10-19 20:15:00;-0.001
2015-10-19 20:30:00;-0.001
2015-10-19 20:45:00;-0.001
2015-10-19 21:00:00;-0.001
2015-10-19 21:15:00;-0.001
2015-10-19 21:30:00;-0.001
2015-10-19 21:45:00;-0.001
2015-10-19 22:00:00;-0.001
2015-10-19 22:15:00;-0.001
2015-10-19 22:30:00;-0.001
2015-10-19 22:45:00;-0.001
2015-10-19 23:00:00;-0.001
2015-10-19 23:15:00;-0.001
2015-10-19 23:30:00;-0.001
2015-10-19 23:45:00;-0.001
2015-10-20 00:00:00;-0.001
2015-10-20 00:15:00;-0.001
2015-10-20 00:30:00;-0.001
2015-10-20 00:45:00;-0.001
2015-10-20 01:00:00;-0.001
2015-10-20 01:15:00;-0.001
2015-10-20 01:30:00;-0.001
2015-10-20 01:45:00;-0.001
2015-10-20 02:00:00;-0.001
2015-10-20 02:15:00;-0.001
2015-10-20 02:30:00;-0.001
2015-10-20 02:45:00;-0.001
2015-10-20 03:00:00;-0.001
2015-10-20 03:15:00;-0.001
2015-10-20 03:30:00;-0.001
2015-10-20 03:45:00;-0.001
2015-10-20 04:00:00;-0.001
2015-10-20 04:15:00;-0.001
2015-10-20 04:30:00;-0.001
2015-10-20 04:45:00;-0.001
2015-10-20 05:00:00;-0.001
2015-10-20 05:15:00;-0.001
2015-10-20 05:30:00;-0.001
2015-10-20 05:45:00;-0.001
2015-10-20 06:00:00;-0.001
2015-10-20 06:15:00;-0.001
2015-10-20 06:30:00;-0.001
2015-10-20 06:45:00;-0.001
2015-10-20 07:00:00;0.007570283670948648
2015-10-20 07:15:00;0.007568589862940433
2015-10-20 07:30:00;0.03193172883690264
2015-10-20 07:45:00;0.04406333808947484
2015-10-20 08:00:00;0.0440529772669034
2015-10-20 08:15:00;0.1078943159677867
2015-10-20 08:30:00;0.12053698198238394
2015-10-20 08:45:00;0.12050499058125905
2015-10-20 09:00:00;0.21203280041715955
