datetime,PV_kW
2015-10-29 06:45:00,0.0
2015-10-29 07:00:00,0.0013565632084198678
2015-10-29 07:15:00,0.052731100415849684
2015-10-29 07:30:00,0.23865793395132176
2015-10-29 07:45:00,0.5294212566021101
2015-10-29 08:00:00,0.866812344062326
2015-10-29 08:15:00,1.216478132929672
2015-10-29 08:30:00,1.5613927842345126
2015-10-29 08:45:00,1.89296574843719
2015-10-29 09:00:00,2.2065037661140945
2015-10-29 09:15:00,2.499161847215313
2015-10-29 09:30:00,2.7690202626363973
2015-10-29 09:45:00,3.0146580352721286
2015-10-29 10:00:00,3.2349504028127876
2015-10-29 10:15:00,3.428970731205512
2015-10-29 10:30:00,3.5959425109936665
2015-10-29 10:45:00,3.7352161237673474
2015-10-29 11:00:00,3.846258051803838
2015-10-29 11:15:00,3.9286461934762245
2015-10-29 11:30:00,3.9820681872839856
2015-10-29 11:45:00,4.006321075545178
2015-10-29 12:00:00,4.001311361707386
2015-10-29 12:15:00,3.9670550820815196
2015-10-29 12:30:00,3.903677686473509
2015-10-29 12:45:00,3.8114137610222336
2015-10-29 13:00:00,3.6906068658814726
2015-10-29 13:15:00,3.5417099785654558
2015-10-29 13:30:00,3.365287709329067
2015-10-29 13:45:00,3.1620223662505165
2015-10-29 14:00:00,2.932727789262389
2015-10-29 14:15:00,2.6783789980303028
2015-10-29 14:30:00,2.4001735819725467
2015-10-29 14:45:00,2.099658047837886
2015-10-29 15:00:00,1.7789914444227604
2015-10-29 15:15:00,1.4415078001181338
2015-10-29 15:30:00,1.0929496458590136
2015-10-29 15:45:00,0.7442275075577891
2015-10-29 16:00:00,0.41742656561320246
2015-10-29 16:15:00,0.15607768372105876
2015-10-29 16:30:00,0.02090107940718534
2015-10-29 16:45:00,0.0
2015-10-29 17:00:00,0.0
2015-10-29 17:15:00,0.0
2015-10-29 17:30:00,0.0
2015-10-29 17:45:00,0.0
2015-10-29 18:00:00,0.0
2015-10-29 18:15:00,0.0
2015-10-29 18:30:00,0.0
2015-10-29 18:45:00,0.0
2015-10-29 19:00:00,0.0
2015-10-29 19:15:00,0.0
2015-10-29 19:30:00,0.0
2015-10-29 19:45:00,0.0
2015-10-29 20:00:00,0.0
2015-10-29 20:15:00,0.0
2015-10-29 20:30:00,0.0
2015-10-29 20:45:00,0.0
2015-10-29 21:00:00,0.0
2015-10-29 21:15:00,0.0
2015-10-29 21:30:00,0.0
2015-10-29 21:45:00,0.0
2015-10-29 22:00:00,0.0
2015-10-29 22:15:00,0.0
2015-10-29 22:30:00,0.0
2015-10-29 22:45:00,0.0
2015-10-29 23:00:00,0.0
2015-10-29 23:15:00,0.0
2015-10-29 23:30:00,0.0
2015-10-29 23:45:00,0.0
2015-10-30 00:00:00,0.0
2015-10-30 00:15:00,0.0
2015-10-30 00:30:00,0.0
2015-10-30 00:45:00,0.0
2015-10-30 01:00:00,0.0
2015-10-30 01:15:00,0.0
2015-10-30 01:30:00,0.0
2015-10-30 01:45:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 02:15:00,0.0
2015-10-30 02:30:00,0.0
2015-10-30 02:45:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 03:15:00,0.0
2015-10-30 03:30:00,0.0
2015-10-30 03:45:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 04:15:00,0.0
2015-10-30 04:30:00,0.0
2015-10-30 04:45:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 05:15:00,0.0
2015-10-30 05:30:00,0.0
2015-10-30 05:45:00,0.0
2015-10-30 06:00:00,0.0
2015-10-30 06:15:00,0.0
2015-10-30 06:30:00,0.0
2015-10-30 06:45:00,0.0
2015-10-30 07:00:00,0.0
2015-10-30 07:15:00,0.041362744447285806
2015-10-30 07:30:00,0.21370177808890578
2015-10-30 07:45:00,0.4983822072388609
2015-10-30 08:00:00,0.834643891168384
2015-10-30 08:15:00,1.1851688756992274
2015-10-30 08:30:00,1.5315364833906648
2015-10-30 08:45:00,1.8646072782334902
2015-10-30 09:00:00,2.1794944208829543
2015-10-30 09:15:00,2.4732998977897296
2015-10-30 09:30:00,2.74410430427011
2015-10-30 09:45:00,2.990505310408122
2015-10-30 10:00:00,3.2114011663260587
2015-10-30 10:15:00,3.4058872426236277
2015-10-30 10:30:00,3.5732061704417113
2015-10-30 10:45:00,3.7127241706153407
2015-10-30 11:00:00,3.8239203630458385
2015-10-30 11:15:00,3.906382346442697
2015-10-30 11:30:00,3.9598047964300105
2015-10-30 11:45:00,3.983989351182183
2015-10-30 12:00:00,3.9788448159491483
2015-10-30 12:15:00,3.9443873002466345
2015-10-30 12:30:00,3.880740080839476
2015-10-30 12:45:00,3.788133224863299
2015-10-30 13:00:00,3.666903250159389
2015-10-30 13:15:00,3.517493327161599
2015-10-30 13:30:00,3.340455227483127
2015-10-30 13:45:00,3.1364551942083145
2015-10-30 14:00:00,2.906287888289155
2015-10-30 14:15:00,2.6509070118449305
2015-10-30 14:30:00,2.3714898432797447
2015-10-30 14:45:00,2.0695720096087658
2015-10-30 15:00:00,1.747332361881797
2015-10-30 15:15:00,1.4082081617497126
2015-10-30 15:30:00,1.0582592162679902
2015-10-30 15:45:00,0.7092436867056868
2015-10-30 16:00:00,0.3852908570162895
2015-10-30 16:15:00,0.13363290017946913
2015-10-30 16:30:00,0.014446143591302151
2015-10-30 16:45:00,0.0
2015-10-30 17:00:00,0.0
2015-10-30 17:15:00,0.0
2015-10-30 17:30:00,0.0
2015-10-30 17:45:00,0.0
2015-10-30 18:00:00,0.0
2015-10-30 18:15:00,0.0
2015-10-30 18:30:00,0.0
2015-10-30 18:45:00,0.0
2015-10-30 19:00:00,0.0
2015-10-30 19:15:00,0.0
2015-10-30 19:30:00,0.0
2015-10-30 19:45:00,0.0
2015-10-30 20:00:00,0.0
2015-10-30 20:15:00,0.0
2015-10-30 20:30:00,0.0
2015-10-30 20:45:00,0.0
2015-10-30 21:00:00,0.0
2015-10-30 21:15:00,0.0
2015-10-30 21:30:00,0.0
2015-10-30 21:45:00,0.0
2015-10-30 22:00:00,0.0
2015-10-30 22:15:00,0.0
2015-10-30 22:30:00,0.0
2015-10-30 22:45:00,0.0
2015-10-30 23:00:00,0.0
2015-10-30 23:15:00,0.0
2015-10-30 23:30:00,0.0
2015-10-30 23:45:00,0.0
2015-10-31 00:00:00,0.0
2015-10-31 00:15:00,0.0
2015-10-31 00:30:00,0.0
2015-10-31 00:45:00,0.0
2015-10-31 01:00:00,0.0
2015-10-31 01:15:00,0.0
2015-10-31 01:30:00,0.0
2015-10-31 01:45:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 02:15:00,0.0
2015-10-31 02:30:00,0.0
2015-10-31 02:45:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 03:15:00,0.0
2015-10-31 03:30:00,0.0
2015-10-31 03:45:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 04:15:00,0.0
2015-10-31 04:30:00,0.0
2015-10-31 04:45:00,0.0
2015-10-31 05:00:00,0.0
2015-10-31 05:15:00,0.0
2015-10-31 05:30:00,0.0
2015-10-31 05:45:00,0.0
2015-10-31 06:00:00,0.0
2015-10-31 06:15:00,0.0
2015-10-31 06:30:00,0.0
2015-10-31 06:45:00,0.0
2015-10-31 07:00:00,0.0
2015-10-31 07:15:00,0.0316088993298917
2015-10-31 07:30:00,0.18962900015065057
2015-10-31 07:45:00,0.4674010196315223
2015-10-31 08:00:00,0.8022009078253446
2015-10-31 08:15:00,1.1535068430677813
2015-10-31 08:30:00,1.501343484570965
2015-10-31 08:45:00,1.8359569398037734
2015-10-31 09:00:00,2.1522430961850176
2015-10-31 09:15:00,2.447243269588961
2015-10-31 09:30:00,2.7190365753610033
2015-10-31 09:45:00,2.9662395188923374
2015-10-31 10:00:00,3.1877741137819458
2015-10-31 10:15:00,3.382758536052176
2015-10-31 10:30:00,3.5504552412768593
2015-10-31 10:45:00,3.69024681833118
2015-10-31 11:00:00,3.8016254050713076
2015-10-31 11:15:00,3.8841885509821865
2015-10-31 11:30:00,3.9376381082377203
2015-10-31 11:45:00,3.961780354132354
2015-10-31 12:00:00,3.9565263523925296
2015-10-31 12:15:00,3.921892160019422
2015-10-31 12:30:00,3.8579986712507353
2015-10-31 12:45:00,3.7650711339200473
2015-10-31 13:00:00,3.6434386193407104
2015-10-31 13:15:00,3.4935339636107803
2015-10-31 13:30:00,3.315895425309249
2015-10-31 13:45:00,3.1111723368680964
2015-10-31 14:00:00,2.880139154544072
2015-10-31 14:15:00,2.6237271059981526
2015-10-31 14:30:00,2.34309209102051
2015-10-31 14:45:00,2.039758572233582
2015-10-31 15:00:00,1.7159276732152307
2015-10-31 15:15:00,1.3751505149787675
2015-10-31 15:30:00,1.0238373345442486
2015-10-31 15:45:00,0.6746845238096898
2015-10-31 16:00:00,0.3540655664278131
2015-10-31 16:15:00,0.1130170946596259
2015-10-31 16:30:00,0.009584687896150622
2015-10-31 16:45:00,0.0
2015-10-31 17:00:00,0.0
2015-10-31 17:15:00,0.0
2015-10-31 17:30:00,0.0
2015-10-31 17:45:00,0.0
2015-10-31 18:00:00,0.0
2015-10-31 18:15:00,0.0
2015-10-31 18:30:00,0.0
2015-10-31 18:45:00,0.0
2015-10-31 19:00:00,0.0
2015-10-31 19:15:00,0.0
2015-10-31 19:30:00,0.0
2015-10-31 19:45:00,0.0
2015-10-31 20:00:00,0.0
2015-10-31 20:15:00,0.0
2015-10-31 20:30:00,0.0
2015-10-31 20:45:00,0.0
2015-10-31 21:00:00,0.0
2015-10-31 21:15:00,0.0
2015-10-31 21:30:00,0.0
2015-10-31 21:45:00,0.0
2015-10-31 22:00:00,0.0
2015-10-31 22:15:00,0.0
2015-10-31 22:30:00,0.0
2015-10-31 22:45:00,0.0
2015-10-31 23:00:00,0.0
2015-10-31 23:15:00,0.0
2015-10-31 23:30:00,0.0
2015-10-31 23:45:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 00:15:00,0.0
2015-11-01 00:30:00,0.0
2015-11-01 00:45:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 01:15:00,0.0
2015-11-01 01:30:00,0.0
2015-11-01 01:45:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 02:15:00,0.0
2015-11-01 02:30:00,0.0
2015-11-01 02:45:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 03:15:00,0.0
2015-11-01 03:30:00,0.0
2015-11-01 03:45:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 04:15:00,0.0
2015-11-01 04:30:00,0.0
2015-11-01 04:45:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 05:15:00,0.0
2015-11-01 05:30:00,0.0
2015-11-01 05:45:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 06:15:00,0.0
2015-11-01 06:30:00,0.0
2015-11-01 06:45:00,0.0
2015-11-01 07:00:00,0.0
2015-11-01 07:15:00,0.023450978648754194
2015-11-01 07:30:00,0.1665818311538245
2015-11-01 07:45:00,0.43655543639687544
2015-11-01 08:00:00,0.7695160324504682
2015-11-01 08:15:00,1.1215083455353327
2015-11-01 08:30:00,1.4708260262669368
2015-11-01 08:45:00,1.807027093397456
2015-11-01 09:00:00,2.1247634785404577
2015-11-01 09:15:00,2.42100717176907
2015-11-01 09:30:00,2.6938337014498415
2015-11-01 09:45:00,2.9418785333158053
2015-11-01 10:00:00,3.164088207166952
2015-11-01 10:15:00,3.359604534867945
2015-11-01 10:30:00,3.52771050938831
2015-11-01 10:45:00,3.667805640318985
2015-11-01 11:00:00,3.7793954819053113
2015-11-01 11:15:00,3.8620877983340907
2015-11-01 11:30:00,3.915591767598378
2015-11-01 11:45:00,3.939718356534216
2015-11-01 12:00:00,3.9343808491861822
2015-11-01 12:15:00,3.8995951278911116
2015-11-01 12:30:00,3.8354794970177055
2015-11-01 12:45:00,3.742254085358676
2015-11-01 13:00:00,3.6202401120174494
2015-11-01 13:15:00,3.469859547193861
2015-11-01 13:30:00,3.291636453598354
2015-11-01 13:45:00,3.086202393441999
2015-11-01 14:00:00,2.8543105721335595
2015-11-01 14:15:00,2.5968685612694062
2015-11-01 14:30:00,2.3150097995832386
2015-11-01 14:45:00,2.0102473472225024
2015-11-01 15:00:00,1.6848073442082665
2015-11-01 15:15:00,1.3423663952530613
2015-11-01 15:30:00,0.9897214187765152
2015-11-01 15:45:00,0.6406056345427278
2015-11-01 16:00:00,0.3238459503708224
2015-11-01 16:15:00,0.09430779293598235
2015-11-01 16:30:00,0.006068944647721945
2015-11-01 16:45:00,0.0
2015-11-01 17:00:00,0.0
2015-11-01 17:15:00,0.0
2015-11-01 17:30:00,0.0
2015-11-01 17:45:00,0.0
2015-11-01 18:00:00,0.0
2015-11-01 18:15:00,0.0
2015-11-01 18:30:00,0.0
2015-11-01 18:45:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 19:15:00,0.0
2015-11-01 19:30:00,0.0
2015-11-01 19:45:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 20:15:00,0.0
2015-11-01 20:30:00,0.0
2015-11-01 20:45:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 21:15:00,0.0
2015-11-01 21:30:00,0.0
2015-11-01 21:45:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 22:15:00,0.0
2015-11-01 22:30:00,0.0
2015-11-01 22:45:00,0.0
2015-11-01 23:00:00,0.0
2015-11-01 23:15:00,0.0
2015-11-01 23:30:00,0.0
2015-11-01 23:45:00,0.0
2015-11-02 00:00:00,0.0
2015-11-02 00:15:00,0.0
2015-11-02 00:30:00,0.0
2015-11-02 00:45:00,0.0
2015-11-02 01:00:00,0.0
2015-11-02 01:15:00,0.0
2015-11-02 01:30:00,0.0
2015-11-02 01:45:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 02:15:00,0.0
2015-11-02 02:30:00,0.0
2015-11-02 02:45:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 03:15:00,0.0
2015-11-02 03:30:00,0.0
2015-11-02 03:45:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 04:15:00,0.0
2015-11-02 04:30:00,0.0
2015-11-02 04:45:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 05:15:00,0.0
2015-11-02 05:30:00,0.0
2015-11-02 05:45:00,0.0
2015-11-02 06:00:00,0.0
2015-11-02 06:15:00,0.0
2015-11-02 06:30:00,0.0
2015-11-02 06:45:00,0.0
2015-11-02 07:00:00,0.0
2015-11-02 07:15:00,0.016824096538921397
2015-11-02 07:30:00,0.14470538459074064
2015-11-02 07:45:00,0.405932198920532
2015-11-02 08:00:00,0.7366266153724547
2015-11-02 08:15:00,1.0891922165343815
2015-11-02 08:30:00,1.4399980889438035
2015-11-02 08:45:00,1.7778315790737946
2015-11-02 09:00:00,2.0970706345365526
2015-11-02 09:15:00,2.3946081371633707
2015-11-02 09:30:00,2.6685135825802204
2015-11-02 09:45:00,2.9174414494774044
2015-11-02 10:00:00,3.140363577155618
2015-11-02 10:15:00,3.3364462743209087
2015-11-02 10:30:00,3.504993814773969
2015-11-02 10:45:00,3.645423206425274
2015-11-02 11:00:00,3.7572538374996816
2015-11-02 11:15:00,3.840103964963669
2015-11-02 11:30:00,3.8936902524148143
2015-11-02 11:45:00,3.9178284144572
2015-11-02 12:00:00,3.912433923163173
2015-11-02 12:15:00,3.8775223684122797
2015-11-02 12:30:00,3.8132092603885352
2015-11-02 12:45:00,3.719709310648804
2015-11-02 13:00:00,3.597335480112543
2015-11-02 13:15:00,3.446498338459036
2015-11-02 13:30:00,3.267707062740823
2015-11-02 13:45:00,3.0615745728231123
2015-11-02 14:00:00,2.8288317578055313
2015-11-02 14:15:00,2.570361327728846
2015-11-02 14:30:00,2.2872731629339262
2015-11-02 14:45:00,1.9810687304717431
2015-11-02 15:00:00,1.654002213259302
2015-11-02 15:15:00,1.309888367440474
2015-11-02 15:30:00,0.9559502935203239
2015-11-02 15:45:00,0.6070648253476668
2015-11-02 16:00:00,0.2947278821186666
2015-11-02 16:15:00,0.07755538539907686
2015-11-02 16:30:00,0.0036376995734112095
2015-11-02 16:45:00,0.0
2015-11-02 17:00:00,0.0
2015-11-02 17:15:00,0.0
2015-11-02 17:30:00,0.0
2015-11-02 17:45:00,0.0
2015-11-02 18:00:00,0.0
2015-11-02 18:15:00,0.0
2015-11-02 18:30:00,0.0
2015-11-02 18:45:00,0.0
2015-11-02 19:00:00,0.0
2015-11-02 19:15:00,0.0
2015-11-02 19:30:00,0.0
2015-11-02 19:45:00,0.0
2015-11-02 20:00:00,0.0
2015-11-02 20:15:00,0.0
2015-11-02 20:30:00,0.0
2015-11-02 20:45:00,0.0
2015-11-02 21:00:00,0.0
2015-11-02 21:15:00,0.0
2015-11-02 21:30:00,0.0
2015-11-02 21:45:00,0.0
2015-11-02 22:00:00,0.0
2015-11-02 22:15:00,0.0
2015-11-02 22:30:00,0.0
2015-11-02 22:45:00,0.0
2015-11-02 23:00:00,0.0
2015-11-02 23:15:00,0.0
2015-11-02 23:30:00,0.0
2015-11-02 23:45:00,0.0
2015-11-03 00:00:00,0.0
2015-11-03 00:15:00,0.0
2015-11-03 00:30:00,0.0
2015-11-03 00:45:00,0.0
2015-11-03 01:00:00,0.0
2015-11-03 01:15:00,0.0
2015-11-03 01:30:00,0.0
2015-11-03 01:45:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 02:15:00,0.0
2015-11-03 02:30:00,0.0
2015-11-03 02:45:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 03:15:00,0.0
2015-11-03 03:30:00,0.0
2015-11-03 03:45:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 04:15:00,0.0
2015-11-03 04:30:00,0.0
2015-11-03 04:45:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 05:15:00,0.0
2015-11-03 05:30:00,0.0
2015-11-03 05:45:00,0.0
2015-11-03 06:00:00,0.0
2015-11-03 06:15:00,0.0
2015-11-03 06:30:00,0.0
2015-11-03 06:45:00,0.0
2015-11-03 07:00:00,0.0
2015-11-03 07:15:00,0.011616854405068497
2015-11-03 07:30:00,0.12414358376065279
2015-11-03 07:45:00,0.37562729594229677
2015-11-03 08:00:00,0.7035750300345452
2015-11-03 08:15:00,1.0565799262484616
2015-11-03 08:30:00,1.4088754253297608
2015-11-03 08:45:00,1.7483857173529864
2015-11-03 09:00:00,2.069180999201614
2015-11-03 09:15:00,2.3680640034533194
2015-11-03 09:30:00,2.64309536852827
2015-11-03 09:45:00,2.8929485562651927
2015-11-03 10:00:00,3.1166214880422114
2015-11-03 10:15:00,3.3133058620436535
2015-11-03 10:30:00,3.4823280080727197
2015-11-03 10:45:00,3.6231230360709707
2015-11-03 11:00:00,3.7352246057526792
2015-11-03 11:15:00,3.818261759890196
2015-11-03 11:30:00,3.8719588186337894
2015-11-03 11:45:00,3.8961363110572114
2015-11-03 12:00:00,3.8907118715271083
2015-11-03 12:15:00,3.8557006848014823
2015-11-03 12:30:00,3.791215266472715
2015-11-03 12:45:00,3.697464615328891
2015-11-03 13:00:00,3.5747530290055636
2015-11-03 13:15:00,3.4234791404118354
2015-11-03 13:30:00,3.2441365456587574
2015-11-03 13:45:00,3.037318639007685
2015-11-03 14:00:00,2.8037329097975974
2015-11-03 14:15:00,2.5442359775339862
2015-11-03 14:30:00,2.259913051831606
2015-11-03 14:45:00,1.9522538628619628
2015-11-03 15:00:00,1.6235439512670669
2015-11-03 15:15:00,1.2777499726664554
2015-11-03 15:30:00,0.9225640892743104
2015-11-03 15:45:00,0.5741217831499746
2015-11-03 16:00:00,0.26680618914574544
2015-11-03 16:15:00,0.06277768305082708
2015-11-03 16:30:00,0.0020371583957100752
2015-11-03 16:45:00,0.0
2015-11-03 17:00:00,0.0
2015-11-03 17:15:00,0.0
2015-11-03 17:30:00,0.0
2015-11-03 17:45:00,0.0
2015-11-03 18:00:00,0.0
2015-11-03 18:15:00,0.0
2015-11-03 18:30:00,0.0
2015-11-03 18:45:00,0.0
2015-11-03 19:00:00,0.0
2015-11-03 19:15:00,0.0
2015-11-03 19:30:00,0.0
2015-11-03 19:45:00,0.0
2015-11-03 20:00:00,0.0
2015-11-03 20:15:00,0.0
2015-11-03 20:30:00,0.0
2015-11-03 20:45:00,0.0
2015-11-03 21:00:00,0.0
2015-11-03 21:15:00,0.0
2015-11-03 21:30:00,0.0
2015-11-03 21:45:00,0.0
2015-11-03 22:00:00,0.0
2015-11-03 22:15:00,0.0
2015-11-03 22:30:00,0.0
2015-11-03 22:45:00,0.0
2015-11-03 23:00:00,0.0
2015-11-03 23:15:00,0.0
2015-11-03 23:30:00,0.0
2015-11-03 23:45:00,0.0
2015-11-04 00:00:00,0.0
2015-11-04 00:15:00,0.0
2015-11-04 00:30:00,0.0
2015-11-04 00:45:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 01:15:00,0.0
2015-11-04 01:30:00,0.0
2015-11-04 01:45:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 02:15:00,0.0
2015-11-04 02:30:00,0.0
2015-11-04 02:45:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 03:15:00,0.0
2015-11-04 03:30:00,0.0
2015-11-04 03:45:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 04:15:00,0.0
2015-11-04 04:30:00,0.0
2015-11-04 04:45:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 05:15:00,0.0
2015-11-04 05:30:00,0.0
2015-11-04 05:45:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 06:15:00,0.0
2015-11-04 06:30:00,0.0
2015-11-04 06:45:00,0.0
2015-11-04 07:00:00,0.0
2015-11-04 07:15:00,0.007676190698844069
2015-11-04 07:30:00,0.10503394744943623
2015-11-04 07:45:00,0.34574602758656514
2015-11-04 08:00:00,0.6704089813905193
2015-11-04 08:15:00,1.0236956950034053
2015-11-04 08:30:00,1.3774755868479422
2015-11-04 08:45:00,1.7187063054290346
2015-11-04 09:00:00,2.0411123606693047
2015-11-04 09:15:00,2.3413938914270283
2015-11-04 09:30:00,2.6175994326043672
2015-11-04 09:45:00,2.868421305763716
2015-11-04 10:00:00,3.0928843048218937
2015-11-04 10:15:00,3.2902064426248927
2015-11-04 10:30:00,3.4597369132005973
2015-11-04 10:45:00,3.6009295594164796
2015-11-04 11:00:00,3.7133327708103776
2015-11-04 11:15:00,3.796586684642541
2015-11-04 11:30:00,3.850423460329575
2015-11-04 11:45:00,3.8746685171997104
2015-11-04 12:00:00,3.8692416334128876
2015-11-04 12:15:00,3.8341574818633584
2015-11-04 12:30:00,3.769525387991961
2015-11-04 12:45:00,3.6755483459898692
2015-11-04 13:00:00,3.552521587288075
2015-11-04 13:15:00,3.4008312715771343
2015-11-04 13:30:00,3.2209547147633906
2015-11-04 13:45:00,3.0134648928340217
2015-11-04 14:00:00,2.779044795115387
2015-11-04 14:15:00,2.5185236987510726
2015-11-04 14:30:00,2.2329610140817686
2015-11-04 14:45:00,1.9238346353545732
2015-11-04 15:00:00,1.5934650654168583
2015-11-04 15:15:00,1.2459857151014988
2015-11-04 15:30:00,0.8896041658586551
2015-11-04 15:45:00,0.5418377276859314
2015-11-04 16:00:00,0.24017272370515588
2015-11-04 16:15:00,0.04995556093810093
2015-11-04 16:30:00,0.0
2015-11-04 16:45:00,0.0
2015-11-04 17:00:00,0.0
2015-11-04 17:15:00,0.0
2015-11-04 17:30:00,0.0
2015-11-04 17:45:00,0.0
2015-11-04 18:00:00,0.0
2015-11-04 18:15:00,0.0
2015-11-04 18:30:00,0.0
2015-11-04 18:45:00,0.0
2015-11-04 19:00:00,0.0
2015-11-04 19:15:00,0.0
2015-11-04 19:30:00,0.0
2015-11-04 19:45:00,0.0
2015-11-04 20:00:00,0.0
2015-11-04 20:15:00,0.0
2015-11-04 20:30:00,0.0
2015-11-04 20:45:00,0.0
2015-11-04 21:00:00,0.0
2015-11-04 21:15:00,0.0
2015-11-04 21:30:00,0.0
2015-11-04 21:45:00,0.0
2015-11-04 22:00:00,0.0
2015-11-04 22:15:00,0.0
2015-11-04 22:30:00,0.0
2015-11-04 22:45:00,0.0
2015-11-04 23:00:00,0.0
2015-11-04 23:15:00,0.0
2015-11-04 23:30:00,0.0
2015-11-04 23:45:00,0.0
2015-11-05 00:00:00,0.0
2015-11-05 00:15:00,0.0
2015-11-05 00:30:00,0.0
2015-11-05 00:45:00,0.0
2015-11-05 01:00:00,0.0
2015-11-05 01:15:00,0.0
2015-11-05 01:30:00,0.0
2015-11-05 01:45:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 02:15:00,0.0
2015-11-05 02:30:00,0.0
2015-11-05 02:45:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 03:15:00,0.0
2015-11-05 03:30:00,0.0
2015-11-05 03:45:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 04:15:00,0.0
2015-11-05 04:30:00,0.0
2015-11-05 04:45:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 05:15:00,0.0
2015-11-05 05:30:00,0.0
2015-11-05 05:45:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 06:15:00,0.0
2015-11-05 06:30:00,0.0
2015-11-05 06:45:00,0.0
2015-11-05 07:00:00,0.0
2015-11-05 07:15:00,0.004817659910932578
2015-11-05 07:30:00,0.08750124000369355
2015-11-05 07:45:00,0.31640281466909903
2015-11-05 08:00:00,0.6371818011360513
2015-11-05 08:15:00,0.9905666020156076
2015-11-05 08:30:00,1.3458179415959366
2015-11-05 08:45:00,1.6888116048954034
2015-11-05 09:00:00,2.0128838371726574
2015-11-05 09:15:00,2.314618177219112
2015-11-05 09:30:00,2.5920473406635116
2015-11-05 09:45:00,2.8438822798925334
2015-11-05 10:00:00,3.06917545807646
2015-11-05 10:15:00,3.2671721614550884
2015-11-05 10:30:00,3.4372452908864672
2015-11-05 10:45:00,3.5788680812482476
2015-11-05 11:00:00,3.69160413188934
2015-11-05 11:15:00,3.775104999474172
2015-11-05 11:30:00,3.829110877767453
2015-11-05 11:45:00,3.8534521618416977
2015-11-05 12:00:00,3.8480507630318956
2015-11-05 12:15:00,3.812920742308693
2015-11-05 12:30:00,3.74816804516857
2015-11-05 12:45:00,3.6539893741791656
2015-11-05 13:00:00,3.5306704951746166
2015-11-05 13:15:00,3.3785845594861166
2015-11-05 13:30:00,3.198191901338448
2015-11-05 13:45:00,2.9900441778489197
2015-11-05 14:00:00,2.7547987626627783
2015-11-05 14:15:00,2.493256316120899
2015-11-05 14:30:00,2.206449303069972
2015-11-05 14:45:00,1.89584372317498
2015-11-05 15:00:00,1.563798931840866
2015-11-05 15:15:00,1.2146310722329872
2015-11-05 15:30:00,0.8571130405305118
2015-11-05 15:45:00,0.5102750002289258
2015-11-05 16:00:00,0.21491416228843255
2015-11-05 16:15:00,0.03903039037868127
2015-11-05 16:30:00,0.0
2015-11-05 16:45:00,0.0
2015-11-05 17:00:00,0.0
2015-11-05 17:15:00,0.0
2015-11-05 17:30:00,0.0
2015-11-05 17:45:00,0.0
2015-11-05 18:00:00,0.0
2015-11-05 18:15:00,0.0
2015-11-05 18:30:00,0.0
2015-11-05 18:45:00,0.0
2015-11-05 19:00:00,0.0
2015-11-05 19:15:00,0.0
2015-11-05 19:30:00,0.0
2015-11-05 19:45:00,0.0
2015-11-05 20:00:00,0.0
2015-11-05 20:15:00,0.0
2015-11-05 20:30:00,0.0
2015-11-05 20:45:00,0.0
2015-11-05 21:00:00,0.0
2015-11-05 21:15:00,0.0
2015-11-05 21:30:00,0.0
2015-11-05 21:45:00,0.0
2015-11-05 22:00:00,0.0
2015-11-05 22:15:00,0.0
2015-11-05 22:30:00,0.0
2015-11-05 22:45:00,0.0
2015-11-05 23:00:00,0.0
